id,publish_time,title,article_url,ticker,publisher,description,keywords
81a52441-7657-4786-8487-729fdb1996af,2023-02-24 18:03:45,Wall Street slides as inflation data fuels Fed worries,https://michaelwest.com.au/wall-street-slides-as-inflation-data-fuels-fed-worries/,AMZN,michaelwest.com.au,"Wall Street’s main indexes have posted their biggest weekly drop of the year with investors bracing for the possibility of more aggressive rate hikes from the United States Federal Reserve as US economic data points to resilient consumers. For the blue-chip Dow Jones Industrial Average, the 3.0 per cent fall was its biggest weekly decline […]",
195e7003-0811-42fc-8518-103da919a2f6,2023-02-24 18:23:49,"Wall St ends sharply down, posts biggest weekly drop of 2023",https://www.theedgemarkets.com/node/656777,AMZN,theedgemarkets.com,"(Feb 25): Wall Street's main indexes posted their biggest weekly drop of 2023 after sharp losses on Friday, as investors braced for the possibility of more aggressive rate hikes from the U.S. Federal Reserve as U.S. economic data pointed to resilient consumers. For the blue-chip Dow Jones Industrial Average, the 3% fall was its biggest weekly decline since September. It was also the Dow's fourth straight weekly decline, its longest losing streak for nearly 10 months. The S&P 500 and Nasdaq Composite were also down 2.7% and 3.3%, respectively.",
9ff4c33d-2afe-4d67-b98a-eb24ea7234a2,2023-02-24 18:55:00,Why Mondelez Thinks Oreos Can Be the Coca-Cola of Cookiedom,https://www.marketwatch.com/articles/why-mondelez-thinks-oreos-can-be-the-coca-cola-of-cookiedom-2a9f8ac6,^XLP-TC,marketwatch.com,"The snack and beverage giant has been on a roll around the world, despite inflation and geopolitics. One big sign: Growing market share in cookies.","article_normal, Food/Beverages, Retail/Wholesale, Consumer Goods, Food Products, Equity Markets, Commodity/Financial Market News, Content Types, Factiva Filters, C&E Exclusion Filter, SYND, Review, Consumer, Markets, Economy & Policy, Companies, Department, Magazine, Mondelez International Cl A, MDLZ, Nestle S.A., NESN.EB, CH:NESN, Coca-Cola, KO, PepsiCo, PEP, Mondelez International, NASDAQ Composite Index, COMP, S&P 500 Index, SPX, Dow Jones Industrial Average, DJIA, equity markets, commodity, financial market news, content types, factiva filters, c&e exclusion filter, review, consumer, markets, economy & policy, companies, department, magazine, food, beverages, retail, wholesale, consumer goods, food products"
10b765e2-ffc8-4b52-a648-8e890e9c8658,2023-02-25 00:05:49,Amazon's Lagging Performance Vs. eBay Since 2020 Should Continue,https://seekingalpha.com/article/4581917-amazon-lagging-performance-vs-ebay-since-2020-continue,AMZN.MX,seekingalpha.com,"I have suggested a successful spread trade, long eBay vs. short Amazon since the end of 2020. Click here to read why I maintain my view on AMZN and EBAY stocks.",
cc5978f2-003b-47dc-9665-3b77ad88e9b2,2023-02-25 02:29:49,What You Can Learn From Warren Buffett’s Mistakes,https://www.washingtonpost.com/business/what-you-can-learn-from-warren-buffetts-mistakes/2023/02/25/080d6d9a-b53e-11ed-94a0-512954d75716_story.html,BRKB.BA,washingtonpost.com,The incessant talk in Berkshire’s shareholder letters about what went wrong may have a purpose.,
20e20e8a-71e1-4083-9172-25fa47fc295f,2023-02-25 07:00:00,"KORNIT DEADLINE ALERT: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Kornit To Contact Him Directly To Discuss Their Options",https://www.prnewswire.com/news-releases/kornit-deadline-alert-securities-litigation-partner-james-josh-wilson-encourages-investors-who-suffered-losses-exceeding-100-000-in-kornit-to-contact-him-directly-to-discuss-their-options-301755872.html,DLA,prnewswire.com,"/PRNewswire/ -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Kornit Digital Ltd. (""Kornit "" or the...","Faruqi & Faruqi, LLP"
358f31f8-d3d1-4d7b-bc56-9e0b83504c78,2023-02-26 07:10:20,"Dude Perfect conquered YouTube, now they want the world",https://www.livemint.com/industry/media/dude-perfect-conquered-youtube-now-they-want-the-world-11677413042405.html,AMZ.DE,livemint.com,The five friends found fame making basketball trick shots and now hope fans can try similar antics at a theme park they would call Dude Perfect World,"Dude Perfect World, YouTube, trick-shot videos, YouTube stars, online followings, Virtual Dining Concepts"
dcdb00f1-8b34-4dcb-9817-40f973ac791e,2023-02-26 07:22:00,Kornit Shareholder Action Reminder,https://markets.businessinsider.com/news/stocks/kornit-shareholder-action-reminder-1032117710,AMZN,markets.businessinsider.com,"Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Kornit To Contact Him Directly To...",
48c1efda-585a-4e7e-b9aa-a9dc481f284a,2023-02-26 12:28:00,"Last Mile Delivery, Visibility, And Vehicle Capacity",https://www.forbes.com/sites/stevebanker/2023/02/26/last-mile-delivery-visibility-and-vehicle-capacity/,AMZN,forbes.com,One of the most difficult and expensive aspects of the supply chain is last mile delivery. But is also critical to a company's brand. The survey results from APQC provide a cross-industry perspective on last-mile logistics.,APQC
1dd8ac3d-b12a-488f-869f-8c8d130b0fa1,2023-02-27 17:25:00,Sysco Corp. stock underperforms Monday when compared to competitors,https://www.marketwatch.com/data-news/sysco-corp-stock-underperforms-monday-when-compared-to-competitors-cc0606b8-271c489b82ac,AMZN,marketwatch.com,"Shares of Sysco Corp. slipped 0.17% to $75.70 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...","article_normal, Wholesalers, Retail/Wholesale, Food/Beverage Wholesalers, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Sysco Corp., US:SYY, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, wholesalers, retail, wholesale, food, beverage wholesalers"
0612a55c-1873-41ce-a7d1-f5a2314200b3,2023-02-27 17:26:00,"Target Corp. stock falls Monday, underperforms market",https://www.marketwatch.com/data-news/target-corp-stock-falls-monday-underperforms-market-2f1409ac-2077cff174f0,AMZN,marketwatch.com,"Shares of Target Corp. dropped 0.09% to $166.81 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...","article_normal, Retail/Wholesale, Mixed Retailing, Department Stores, Retail, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Target Corp., US:TGT, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, retail, wholesale, mixed retailing, department stores"
0834e8fb-ab55-4941-b9ef-624f88e92c5e,2023-02-27 18:29:31,The Top Guru Stock Picks of the 4th Quarter,https://www.gurufocus.com/news/1958725/the-top-guru-stock-picks-of-the-4th-quarter,AMZ.DE,gurufocus.com,GuruFocus Article or News written by Margaret Moran and the topic is about: Here's what hedge fund managers were loading up on,"GuruFocus, Article, News, Margaret Moran, Ken Fisher, Jefferies Group, QCOM, AMZN, META, AAPL, STLA, SPLK, TSLA, GM, BYDDF"
5137516d-a390-4b0b-8219-30f07868c502,2023-02-28 16:44:09,UPDATE 1-Former Amazon exec aims to repeat logistics growth at Flexport,https://finance.yahoo.com/news/1-former-amazon-exec-aims-214409411.html?.tsrc=rss,AMZN.MX,finance.yahoo.com,"The former Amazon.com Inc executive who oversaw the e-commerce company's transportation network buildout for its sellers, now aims to do the same for rival shipping customers as chief executive of logistics startup Flexport.",
72f6f843-b939-4fbf-bc48-f4dd10f89625,2023-02-28 16:44:49,Former Amazon exec aims to repeat logistics growth at Flexport,https://financialpost.com/pmn/business-pmn/former-amazon-exec-aims-to-repeat-logistics-growth-at-flexport-2,AMZN.MX,financialpost.com,"LONG BEACH — The former Amazon.com Inc executive who oversaw the e-commerce company’s transportation network buildout for its sellers, now aims to do the same…",
af3c42cc-b283-4ebd-b55d-3472169c7945,2023-02-28 17:18:22,Little in B.C. budget for retail: advocate,https://biv.com/article/2023/02/little-bc-budget-retail-advocate,AMZ.DE,biv.com,"Retailers got little help in the B.C. budget that Finance Minister Katrine Conway delivered this afternoon, according to Greg Wilson, Retail Council of Canada's director of government relations.",
08c67895-1728-4e47-8694-3491672191f4,2023-03-01 17:00:08,"Top 5 4th Quarter Trades of WHITENER CAPITAL MANAGEMENT, INC.",https://www.gurufocus.com/news/1960855/top-5-4th-quarter-trades-of-whitener-capital-management-inc,JPMMV,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, JHMT, CVX, AMZN, AAPL, JPM"
701ee148-e18a-4da2-ad70-971e045ab4a3,2023-03-01 17:08:00,McKesson Corp. stock outperforms market on strong trading day,https://www.marketwatch.com/data-news/mckesson-corp-stock-outperforms-market-on-strong-trading-day-74857995-a45d6a58ddf0,AMZN.SN,marketwatch.com,"Shares of McKesson Corp. inched 0.55% higher to $351.75 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...","article_normal, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, McKesson Corp., US:MCK, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter"
1277f3eb-c8f1-4669-8495-6a38a303f1ac,2023-03-01 18:12:30,Is Amazon A Blue Chip Stock?,https://www.valuewalk.com/is-amazon-a-blue-chip-stock/,AMZ.DE,valuewalk.com,Amazon has been one of the most successful growth stocks over the last 20 years.,
c86414c3-4e70-443a-92a8-92bb7270bc66,2023-03-02 17:35:51,Larry Robbins' Firm Boosts 2 Health Care Stocks,https://www.gurufocus.com/news/1962107/larry-robbins-firm-boosts-2-health-care-stocks,AMZ.DE,gurufocus.com,GuruFocus Article or News written by James Li and the topic is about: Glenview Capital also entered 2 new holdings during the 4th quarter,"GuruFocus, Article, News, James Li, Larry Robbins, MYGN, BFLY, UHS, META, AMZN"
56585867-413b-46e3-8775-10c793aa2493,2023-03-02 18:35:19,Plug Power: Credibility At All-Time Low After Stunning Q4 Miss (NASDAQ:PLUG),https://seekingalpha.com/article/4584081-plug-power-credibility-at-all-time-low-after-stunning-q4-miss,AMZN.MX,seekingalpha.com,"Plug Power Inc. reported abysmal fourth quarter and full-year 2022 results, with cash burn and product gross margins deteriorating. Click here for more on PLUG.",
a3ee5405-af3c-4664-a0ee-c2abd4b5f92d,2023-03-02 18:41:14,Broadcom Gives Robust Forecast on Networking-Infrastructure Demand,https://finance.yahoo.com/news/broadcom-gives-robust-forecast-networking-213311892.html,AAPLD.BA,finance.yahoo.com,"(Bloomberg) -- Broadcom Inc., one of the world’s biggest chipmakers, acknowledged that sales growth would slow in the second half of the year but predicted a “soft landing” as companies keep spending on corporate networking infrastructure. Most Read from BloombergTycoon Deripaska Warns Russia May Run Out of Money in 2024Israel’s Window to Strike Iran Narrows as Putin Enters EquationSorry, Twitter. Elon Found His Next Shiny Object.US Stocks Snap Two Days of Losses; Yields Rise: Markets WrapAmeric",
034b9e52-410b-499b-8212-dc4f21c7715c,2023-03-03 14:00:06,What Does Amazon Have To Do With JBG SMITH Properties Stock Fall?,https://finance.yahoo.com/news/does-amazon-jbg-smith-properties-190006022.html?.tsrc=rss,AMZN.SN,finance.yahoo.com,"Amazon.com Inc (NASDAQ: AMZN) is indefinitely pausing construction on its second headquarters near Washington. JBG SMITH Properties (NYSE: JBGS), the developer working on the project, dropped as much as 8% to a record low, Bloomberg reports. Amazon and its developers had at one point considered starting to dig that block's foundations and underground parking garage immediately following the vote. Amazon and JBG Smith Properties had for months been discussing modifying the PenPlace plans to speed",
629566e2-c3e2-4fa9-a4a5-9542ac66c346,2023-03-03 14:03:34,Amazon’s cost-cutting binge claims another casualty: Self-checkout stores in 3 cities,https://fortune.com/2023/03/03/amazon-cost-cutting-self-checkout-stores-seattle-new-york-san-francisco/,AMZN.SN,fortune.com,Amazon has also paused construction at its sprawling second headquarters near Washington.,
6696778e-90a5-48f0-acf6-2f6ee3272e54,2023-03-03 17:30:00,"Digital Content Market Size to Grow by USD 694.88 Billion at a CAGR of 13.78% between 2022 and 2027, Historic market size valued at USD 439.52 Billion from 2017 to 2021 - Technavio",https://www.prnewswire.com/news-releases/digital-content-market-size-to-grow-by-usd-694-88-billion-at-a-cagr-of-13-78-between-2022-and-2027--historic-market-size-valued-at-usd-439-52-billion-from-2017-to-2021---technavio-301761882.html,NWDVW,prnewswire.com,/PRNewswire/ -- The digital content market is projected to increase at a CAGR of 13.78% during the forecast period – 2022 to 2027 by Technavio data analysts...,Technavio
2a7db08b-0cac-4495-ae31-4b72bc437c00,2023-03-04 10:25:04,Stability AI looks to raise funds at $4B valuation as artificial intelligence captivates investors,https://fortune.com/2023/03/04/stability-ai-raise-funds-4-billion-valuation-artificial-intelligence-captivates-investors/,AMZN,fortune.com,"The company's Stable Diffusion offering, which can create images from text prompts, competes with OpenAI’s Dall-E 2.",
d48ed3aa-d5d5-4ab8-b9d7-5bd4e7cae0f7,2023-03-04 11:34:29,ChatGPT maker OpenAI rival Stable Diffusion maker seeks to raise funds at $4 billion valuation,https://economictimes.indiatimes.com/tech/technology/openai-rival-stable-diffusion-maker-seeks-to-raise-funds-at-4-billion-valuation/articleshow/98417158.cms,AMZN.MX,economictimes.indiatimes.com,"The parent company of Stable Diffusion, an AI tool for making digital images, is seeking to raise money at a valuation of about $4 billion, according to people familiar with the matter, who asked to not be identified because it isnt public.","Stable Diffusion, stability ai, openai, chatgpt, Stable Diffusion funding"
8dd3ecb8-2630-4883-98bf-d486b5857604,2023-03-04 13:06:24,Amazon Go stores to close in cities coast to coast,https://finance.yahoo.com/news/amazon-stores-close-cities-coast-180624266.html?.tsrc=rss,AMZ.DE,finance.yahoo.com,"Amazon is permanently closing some Amazon Go stores in Seattle, San Francisco and New York City, April 1, but new stores are opening as well.",
0e78261c-c44a-4f51-a274-ce0eef8bbf14,2023-03-05 02:53:19,Portefeuille d'actions de Lolo77 p.3,https://www.devenir-rentier.fr/p553034#p553034,PEP.SW,devenir-rentier.fr,Discussion de 63 messages initiée par Lolo77 en 2020 et mise à jour en 2023. Page 3 sur 3.,"actions, lolo77, portefeuille"
440de9e4-cc5b-4cf7-82e7-6855a91431ab,2023-03-05 07:22:00,Kornit Shareholder Notice,https://markets.businessinsider.com/news/stocks/kornit-shareholder-notice-1032145034,AMZN.SN,markets.businessinsider.com,"Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Kornit To Contact Him Directly To...",
a3337348-1ee2-45e2-afe7-c90cd01334d6,2023-03-05 16:27:35,Shein's Throne Challenged by Rival With One of Hottest US Apps,https://financialpost.com/pmn/business-pmn/sheins-throne-challenged-by-rival-with-one-of-hottest-us-apps,AMZ.DE,financialpost.com,"It took Shein a decade to catch up to Inditex SA’s Zara as the world’s top fast-fashion retailer. Now, a new online upstart wants to topple Shein, at least on…",
8fae37ff-721e-4fe4-8c6b-0983f0eeafe3,2023-03-06 18:09:58,10 Hot Growth Stocks To Buy Now,https://finance.yahoo.com/news/10-hot-growth-stocks-buy-230958244.html?.tsrc=rss,MSF.BR,finance.yahoo.com,"In this article, we take a look at the 10 hot growth stocks to buy now. If you want to see more hot growth stocks, go directly to 5 Hot Growth Stocks To Buy Now. Global stock markets fell in 2022, with the S&P 500 index declining over 19.4% by year’s end. One of the main reasons […]",
2d70fab5-39e0-4ccf-b5a1-eef454fbf174,2023-03-06 18:27:41,"Monster Beverage: Sales Growth Still Strong, but Not Profit Growth",https://www.gurufocus.com/news/1963260/monster-beverage-sales-growth-still-strong-but-not-profit-growth,AAPL.NE,gurufocus.com,"GuruFocus Article or News written by Tom Kerr, CFA and the topic is about: The leading energy drink company has strong international growth, but is facing inflationary headwinds","GuruFocus, Article, News, Tom Kerr, CFA, Joel Greenblatt, Jim Simons, MNST, KO, AMZN, AAPL, DELL, BRK.A, BRK.B"
52b0f8eb-b4c5-474a-9d15-e22f6bc099b9,2023-03-06 18:37:11,"Time to Buy Apple, Alphabet, or Amazon Stock for More Upside?",https://finance.yahoo.com/news/time-buy-apple-alphabet-amazon-233711567.html?.tsrc=rss,AAPL,finance.yahoo.com,"Investors may be wondering if big tech stocks like Apple (AAPL), Alphabet (GOOGL), and Amazon (AMZN) could have extended rallies. Let's see if it's time to buy these tech giants' stocks for 2023 and beyond.",
625d20cf-162a-4fb0-bb4b-53900a069e4f,2023-03-07 17:11:10,Trabalhador da Amazon perde tentativa de ação coletiva nos EUA por despesa com trabalho remoto,https://www.istoedinheiro.com.br/trabalhador-da-amazon-perde/,AMZN,istoedinheiro.com.br,"Por Daniel Wiessner (Reuters) – A Amazon.com Inc AMZN.O derrotou nesta terça-feira uma proposta de ação coletiva em nome de quase 7.000 trabalhadores na Califórnia, que alegava que a empresa deveria ter reembolsado funcionários que trabalharam remotamente durante a pandemia de Covid-19 por despesas de home office. O juiz distrital dos EUA Vincent Chhabria, em […]",
bbfe5a33-2d96-4dd7-8f14-6768e412a994,2023-03-07 17:19:42,Trabalhador da Amazon perde tentativa de ação coletiva nos EUA por despesa com trabalho remoto – Money Times,https://www.moneytimes.com.br/trabalhador-da-amazon-perde-tentativa-de-acao-coletiva-nos-eua-por-despesa-com-trabalho-remoto/,AMZN,moneytimes.com.br,A Amazon.com Inc (AMZN).O derrotou nesta terça-feira uma proposta de ação coletiva em nome de quase 7.000 trabalhadores na Califórnia.,
b7c38837-c446-49b3-a20c-1f8b469f6473,2023-03-07 17:33:07,Szef Fed spowodował przecenę na Wall Street,https://www.pb.pl/szef-fed-spowodowal-przecene-na-wall-street-1179466,AAPL,pb.pl,"Średnia Przemysłowa Dow Jones straciła we wtorek prawie 575 pkt., czyli 1,7 proc. S&P500 spadł o 1,5 proc. W obu przypadkach to największy spadek od dwóch tygodni. Nasdaq Composite kończył sesję zniżką o 1,25 proc., największą od 24 lutego.",
70c890a0-ccf6-4def-85de-80905b9c157c,2023-03-08 12:09:00,This cash-cow stock strategy is attracting lots of money. Here are its top 10 picks.,https://www.marketwatch.com/story/this-cash-cow-stock-strategy-is-attracting-lots-of-money-here-are-its-top-10-picks-1ec44a78,MSFT.MI,marketwatch.com,The Pacer U.S. Cash Cows ETF has been a strong performer since the bull market for stocks ended.,"article_normal, Energy, Primary Metals, Ferrous Metals, Chemicals, Computers/Consumer Electronics, Networking, Wooden Furniture, Trusts/Funds/Financial Vehicles, Market Research/Public Relations, Public Relations, Internet Search Engines, Advertising/Marketing/Public Relations, Basic Materials/Resources, Business/Consumer Services, Banking/Credit, Consumer Goods, Exchange Traded Funds, Financial Services, Financial Technology, Fossil Fuels, Furniture, Online Service Providers, Investing/Securities, Integrated Oil/Gas, Media/Entertainment, Mobile Payment Systems, Electronic Payment Systems, Social Media Platforms/Tools, Steel Production, Technology, Analyst Comment/Recommendation, Corporate/Industrial News, Political/General News, Personal Finance, Equity Markets, Commodity/Financial Market News, Content Types, Commentary/Opinion, Factiva Filters, C&E Exclusion Filter, C&E Executive News Filter, IWE Filter, Routine Market/Financial News, Alphabet Inc. Cl A, GOOGL, Exxon Mobil Corp., XOM, Cisco Systems Inc., CSCO, Intel Corp., INTC, COWZ, SPX, SPY, Pacer U.S. Cash Cows 100 ETF, SPDR S&P 500 ETF Trust, S&P 500 Index, analyst comment, recommendation, corporate, industrial news, political, general news, personal finance, equity markets, commodity, financial market news, content types, commentary, opinion, factiva filters, c&e exclusion filter, c&e executive news filter, iwe filter, routine market, financial news, energy, primary metals, ferrous metals, chemicals, computers, consumer electronics, networking, wooden furniture, trusts, funds, financial vehicles, market research, public relations, internet search engines, advertising, marketing, basic materials, resources, business, consumer services, banking, credit, consumer goods, exchange traded funds, financial services, financial technology, fossil fuels, furniture, online service providers, investing, securities, integrated oil, gas, media, entertainment, mobile payment systems, electronic payment systems, social media platforms, tools, steel production, technology"
45230b3a-7f0d-49ca-ab47-93a422b1c32e,2023-03-08 12:44:00,Adobe Opens New Office Tower and Pledges No Companywide Layoffs in 2023,https://www.wealthmanagement.com/office/adobe-opens-new-office-tower-and-pledges-no-companywide-layoffs-2023,AAPL,wealthmanagement.com,"Adobe Inc. has opened a new office tower in its home city of San Jose, Calif., adding new capacity for staff",
4ff960b8-908e-49ff-b7bc-797ce2720f5a,2023-03-08 15:25:45,Southwest Airlines Taps Amazon Cloud Unit To Optimize Operations - What's On The Cards?,https://finance.yahoo.com/news/southwest-airlines-taps-amazon-cloud-202545469.html?.tsrc=rss,AMZN.MX,finance.yahoo.com,"Southwest Airlines Co (NYSE: LUV) chose Amazon.com Inc (NASDAQ: AMZN) cloud unit Amazon Web Service as its preferred cloud provider. This large-scale modernization with AWS is part of the airline's long-term plan to enhance the passenger journey, optimize operations, and efficiently invest in information technology (IT) infrastructure. Lauren Woods, senior vice president and chief information officer of Southwest Airlines, said,",
d30ba905-21f3-40af-b0db-a8463ecf47ae,2023-03-09 14:33:00,"Amazon, Alphabet, and Other Growth Stocks Appeal to This Value Investor",https://www.marketwatch.com/articles/adam-seessel-amazon-alphabet-meta-abobe-intuit-growth-value-stocks-a21ea659,AMZN,marketwatch.com,"Adam Seessel founder of Gravity Capital, dumped his “old economy” stocks in the 2010s and embraced the digital revolution. Why he’s still a believer in value...","article_normal, Retail/Wholesale, Etailing, Legal Services, Market Research/Public Relations, Public Relations, Internet Search Engines, Advertising/Marketing/Public Relations, Business/Consumer Services, E-commerce, Online Service Providers, Retail, Technology, Financial Performance, Earnings, Corporate/Industrial News, Political/General News, Personal Finance, Personal Investments, Content Types, Factiva Filters, C&E Executive News Filter, C&E Industry News Filter, Interviews, SYND, Q&A, Value Investing, Markets, North America, Magazine, Amazon.com, AMZN, Adobe, ADBE, Ansys, ANSS, Intuit, INTU, Walmart, WMT, Microsoft, MSFT, American Express, AXP, Berkshire Hathaway Cl A, BRKA, BRK.A, FedEx, FDX, Airbus SE, AIR.FR, FR:AIR, Alibaba Group Holding, 9988.HK, BABA, Alphabet, GOOGL, Coca-Cola, KO, Meta Platforms, META, financial performance, earnings, corporate, industrial news, political, general news, personal finance, personal investments, content types, factiva filters, c&e executive news filter, c&e industry news filter, interviews, q&a, value investing, technology, markets, north america, magazine, retail, wholesale, etailing, legal services, market research, public relations, internet search engines, advertising, marketing, business, consumer services, e-commerce, online service providers"
2b816d68-a51e-4c4a-9c75-291f5d1980f9,2023-03-09 16:19:42,Oracle manque ses estimations de revenus pour le troisième trimestre alors que la demande en matière de cloud computing stagne,https://www.zonebourse.com/actualite-bourse/Oracle-manque-ses-estimations-de-revenus-pour-le-troisieme-trimestre-alors-que-la-demande-en-matiere--43206663/,AMZN,zonebourse.com,"Oracle Corp a manqué les estimations de son chiffre d'affaires trimestriel jeudi, les entreprises ayant ralenti leurs dépenses informatiques dans un contexte de perspectives économiques peu encourageantes.",
4735756f-5a7d-40c1-940b-b7266f189521,2023-03-09 16:21:35,Oracle misses third-quarter revenue estimates as cloud demand staggers By Reuters,https://www.investing.com/news/stock-market-news/oracle-misses-thirdquarter-revenue-estimates-as-cloud-demand-staggers-3026769,AMZN,investing.com,Oracle misses third-quarter revenue estimates as cloud demand staggers,
ea23bae9-42e2-4708-ba6f-b66170e968e1,2023-03-10 16:16:02,SciSparc Ltd. Announces Receipt of Nasdaq Minimum Bid Price Notification,https://www.marketscreener.com/quote/stock/SCISPARC-126332650/news/SciSparc-Ltd-Announces-Receipt-of-Nasdaq-Minimum-Bid-Price-Notification-43216702/,SPRCY,marketscreener.com,"TEL AVIV, Israel, March  10, 2023   --  SciSparc Ltd. , a specialty clinical-stage pharmaceutical company focusing on the development of therapies to treat disorders of the central nervous... | March 10,  2023","SCISPARC stock exchange, news, information, press release, tel, march, 2023, scisparc, specialty, pharmaceutical, company, focusing, on, the, development, of, therapies, to, treat, disorders, central | SPRC | IL0010951403"
cdd8c920-c171-416f-a80e-d06cbe434751,2023-03-10 16:58:00,"Home Depot Inc. stock falls Friday, still outperforms market",https://www.marketwatch.com/data-news/home-depot-inc-stock-falls-friday-still-outperforms-market-5e9622e6-98e6e7161a36,AMZ.DE,marketwatch.com,"Shares of Home Depot Inc. dropped 0.59% to $286.31 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...","article_normal, Retail/Wholesale, Household Goods/Hardware Stores, Decorating/DIY/Hardware Stores, Specialty Retailing, Retail, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Commodity/Financial Market News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Home Depot Inc., US:HD, financial performance, share price movement, disruptions, corporate, industrial news, commodity, financial market news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, retail, wholesale, household goods, hardware stores, decorating, diy, specialty retailing"
1938ba77-52b9-4c17-ba1d-333e89541140,2023-03-10 16:58:00,W.W. Grainger Inc. stock underperforms Friday when compared to competitors,https://www.marketwatch.com/data-news/w-w-grainger-inc-stock-underperforms-friday-when-compared-to-competitors-6c739503-2891c2ecfd8b,AMZ.DE,marketwatch.com,"Shares of W.W. Grainger Inc. slid 2.18% to $677.88 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...","article_normal, Wholesalers, Retail/Wholesale, Household Goods/Hardware Stores, Decorating/DIY/Hardware Stores, Specialty Retailing, Machinery/Industrial Goods Wholesalers, Retail, Financial Performance, Corporate/Industrial News, Commodity Markets, Commodity/Financial Market News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, W.W. Grainger Inc., US:GWW, financial performance, corporate, industrial news, commodity markets, commodity, financial market news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, wholesalers, retail, wholesale, household goods, hardware stores, decorating, diy, specialty retailing, machinery, industrial goods wholesalers"
4d096c9c-3c60-4438-aed3-0a0b1e18c310,2023-03-11 09:00:00,My Worst REIT Investment Of All Time (NYSE:CBL),https://seekingalpha.com/article/4586564-my-worst-reit-investment-of-all-time,AMZN,seekingalpha.com,"My REIT portfolio has materially outperformed over time, but I have at times also lost my money. Read more as I share the lessons from my worst investment.",
2622cb45-1e0e-44f6-aa78-1d11512379e7,2023-03-11 09:00:00,"Amazon's drone business can't get off the ground as regulations, weak demand stymie progress",https://www.cnbc.com/2023/03/11/amazon-prime-air-drone-business-stymied-by-regulations-weak-demand.html,AMZN,cnbc.com,Amazon's drone delivery business has been bleeding cash as it tries to meet regulatory hurdles and incentivizes early customers to submit orders.,"Internet, Technology, Amazon.com Inc, Jeff Bezos, business news"
33acdcea-57cf-46b5-bd97-b52d15fb673d,2023-03-11 14:19:28,30 Countries with the Highest GDP in 2022,https://www.insidermonkey.com/blog/30-countries-with-the-highest-gdp-in-2022-1130442/,JPMMV,insidermonkey.com,"After the impact of the pandemic seemed to subside in early 2022, particularly because of the fast development of vaccines by some of the biggest drug companies in the world, the world looked to be heading...",
25d5a35f-c59e-4735-a4bb-ddec6f950478,2023-03-11 23:13:07,10 Biggest Companies in the World,https://www.investopedia.com/articles/active-trading/111115/why-all-worlds-top-10-companies-are-american.asp,VWAGY,investopedia.com,"With Walmart leading the pack, these are the 10 biggest companies in the world as measured by 12-month trailing revenue.",
6e2d9295-accc-4faa-8fe8-0dc89eaaa206,2023-03-12 12:12:54,Hedge Funds Are Fleeing These 10 Growth Stocks. 5 Stocks They Are Buying Instead,https://finance.yahoo.com/news/hedge-funds-fleeing-10-growth-161254562.html?.tsrc=rss,AAPL,finance.yahoo.com,"In this article, we will look at the 10 growth stocks that hedge funds are dumping. If you want to see stocks that hedge funds are buying, you can go to 5 Stocks Hedge Funds Are Buying. Growth stocks had one of their historically worst years in 2022, as interest rates climbed to bring down […]",
d16737a0-0fa7-4bb5-be0d-52f919e7ab06,2023-03-13 17:45:09,Amazon (AMZN) Gains As Market Dips: What You Should Know,https://finance.yahoo.com/news/amazon-amzn-gains-market-dips-214509173.html?.tsrc=rss,AMZN.MX,finance.yahoo.com,"Amazon (AMZN) closed at $92.43 in the latest trading session, marking a +1.87% move from the prior day.",
