ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,neutral,0.0,amB-vpLKiOLGsdveGVOV5hf2IXwco9ikhsr_WZgip4c,2023-01-16 15:40:45,https://www.fool.com/investing/2023/01/16/2-tech-etfs-to-help-you-capture-the-sector-rebound/
AAPL,AAPL,negative,-0.960540235042572,VzQ7nvqDeqRxmxdGH68mSLawOCbHZjDQESve3UVSpck,2023-01-16 15:37:00,https://www.fool.com/investing/2023/01/16/2-top-tech-stocks-to-buy-for-the-long-haul/
AAPL,AAPL,positive,0.6073164939880371,VgAJegn21Zwp_Pw7CO_QNqBJ9S2ngPRWkKCyKsLpkyk,2023-01-16 14:53:11,https://www.fool.com/investing/2023/01/16/3-tech-stocks-approved-by-warren-buffett/
AAPL,AAPL,negative,-0.6309235692024231,zHUOOgWaZuw9WQYAf2J8-sl4_D1ANNPLYgk4uow2ZGo,2023-01-16 14:34:42,https://www.fool.com/investing/2023/01/16/is-tsmc-stock-a-buy-now/
AAPL,AAPL,neutral,0.0,qTzRsSO1b2OkzFCl3DlwrzsEWb9e1gD5jL3ta-N9YD0,2023-01-16 13:45:00,https://www.fool.com/investing/2023/01/16/warren-buffett-owns-a-lot-of-stocks-heres-the-one/
AAPL,AAPL,negative,-0.851352870464325,cDYFrcpelPodE7hnVAV6SwTTPAQlTLbxy7-if9M1lzE,2023-01-16 12:10:00,https://www.fool.com/investing/2023/01/16/history-nasdaq-soar-2023-5-stocks-wish-bought-does/
AAPL,AAPL,positive,0.9258227944374084,wahqiClN3lgOB4jMXWeWASQu0nR0dAYmAWsEZVz9b4M,2023-01-15 13:24:00,https://www.fool.com/investing/2023/01/15/take-warren-buffetts-advice-buy-stocks-with-these/
AAPL,AAPL,neutral,0.0,z4X0YnyJp3BUnleLILbPWd3jPP2KDzb4BbTbXejp0CM,2023-01-15 13:20:00,https://www.fool.com/investing/2023/01/15/2-cheap-tech-stocks-to-buy-right-now/
AAPL,AAPL,neutral,0.0,Zn2CzWsAmpzgwImOL6CIZzZDVbti-0aa9rA--tjnNJE,2023-01-14 16:48:00,https://www.fool.com/investing/2023/01/14/rule-breaker-investing-old-new-borrowed-and-blue/
AAPL,AAPL,neutral,0.0,z9c7uEAhpmy9Qh5scZpNmlQ0_70OHEjszwpVEvWupR4,2023-01-14 16:41:00,https://www.fool.com/investing/2023/01/14/big-tech-job-cuts-and-dividend-stocks-to-watch/
AAPL,AAPL,neutral,0.0,40nC-plKHRmmbHg6FRmDpfNjwE1R_PDE_01Ieo-JA94,2023-01-14 14:44:00,https://www.fool.com/investing/2023/01/14/big-tech-ceos-give-investors-something-to-think-ab/
AAPL,AAPL,positive,0.7404361143708229,-oxRqsEcyPsZNvoltSdu_Rmr7RDhzQ0wuiu3te1fxP8,2023-01-14 14:00:00,https://www.fool.com/investing/2023/01/14/281-billion-reasons-you-may-regret-not-buy-apple/
AAPL,AAPL,negative,-0.6609318256378174,vgkg8HZwdpeCiaEuxEOU7ZoIlKcrrLJNK68bYwDJM-I,2023-01-14 12:50:00,https://www.fool.com/investing/2023/01/14/3-top-stocks-to-buy-for-the-long-haul/
AAPL,AAPL,negative,-0.9721408486366272,YUAWtNLVdt6SBElcbhNzO4JrXG4VvqCDxf3J8naYCeQ,2023-01-14 12:20:00,https://www.fool.com/investing/2023/01/14/time-buy-dow-jones-worst-performing-december/
AAPL,AAPL,neutral,0.0,1eZK1GTT5Dw40jpatGDOyFst04MHWWtOSGk8jwXZkDw,2023-01-13 18:44:24,https://www.fool.com/investing/2023/01/13/why-metaverse-cryptocurrencies-jumped-this-week/
AAPL,AAPL,neutral,0.0,ZL0fQ41ucorn6sS_jCR1XBzMlGu29Nu3ECIy8Ydlt1A,2023-01-13 16:45:00,https://www.fool.com/investing/2023/01/13/is-it-the-right-time-to-buy-apple-stock/
AAPL,AAPL,neutral,0.0,T5LOY67YL8ibuyQNDMvGzmXgRDtI6yMH_SEpYlbg--I,2023-01-13 15:46:54,https://www.benzinga.com/news/large-cap/23/01/30396479/top-performing-hedge-fund-in-2022-has-this-strategy-to-thank-how-much-did-it-make-last-year
AAPL,AAPL,neutral,0.0,YZiWDvCBzjQEzSdOiOc2ZT_Sdvoy1vdduubq8yuLO-o,2023-01-13 12:00:00,https://www.fool.com/investing/2023/01/13/apple-is-reportedly-designing-chips-to-cut-broadco/
AAPL,AAPL,positive,0.6509992480278015,k097IjgBUMReBcN0my8Q1wLQ3k2ok8ZjuwqzfFGgVkw,2023-01-13 10:06:00,https://www.fool.com/investing/2023/01/13/3-warren-buffett-stocks-avoid-like-plague-in-2023/
AAPL,AAPL,positive,0.14855452626943588,PycYSmiIwcHxviw4fbV0LPCboQwWg9OYp5hFSeX863I,2023-01-12 15:06:00,https://www.fool.com/investing/2023/01/12/why-apple-is-my-favorite-big-tech-stock-right-now/
AAPL,AAPL,neutral,0.0,0ZCTOlkz-FwVgmr5Esv_FHo7x61WRK2JY1rh9NXm1rg,2023-01-12 13:37:00,https://www.fool.com/investing/2023/01/12/new-data-center-chips-could-mean-massive-growth-fo/
AAPL,AAPL,neutral,0.0,H4TSqycUvF_H8rk7R35iFbsHhLT5hJm_JytTCbJ_3FU,2023-01-12 12:30:00,https://www.fool.com/investing/2023/01/12/the-apple-and-meta-battle-is-moving-to-the-metaver/
AAPL,AAPL,neutral,0.0,nhlO-By7MBIrWw9q6pTQK6MIBKn_MbUxOO8HVxBj7PU,2023-01-12 11:35:00,https://www.fool.com/investing/2023/01/12/my-top-tech-ipo-to-buy-in-january/
AAPL,AAPL,neutral,0.0,NszG6srVRmlZr4YkW6bLVqrPrMhdWpoj5BH-fAlYnMA,2023-01-12 11:14:00,https://www.fool.com/investing/2023/01/12/meta-platforms-sitting-on-1-trillion-opportunity/
AAPL,AAPL,negative,-0.9154157638549805,doQfmAwFaJ4RJ6azop3l73XMKt9ojtkqDbp1bkaqOCA,2023-01-12 10:57:00,https://www.fool.com/investing/2023/01/12/1-warren-buffett-stock-is-cheaper-than-it-has-been/
AAPL,AAPL,positive,0.2289247155189514,3cKYPdwhYHseYXw5bzrjfPRnlMzJ-19CphUR2GXynAU,2023-01-12 10:25:00,https://www.fool.com/investing/2023/01/12/3-reasons-to-buy-apple-stock-in-2023/
AAPL,AAPL,positive,0.9511461853981018,cPJ8ZlJ48-4lV9EBVenmFw-W0lNtioIrvsrL26usV98,2023-01-12 10:20:00,https://www.fool.com/investing/2023/01/12/where-will-tsmc-stock-be-in-1-year/
AAPL,AAPL,positive,0.8970836997032166,dVwZOfdbZsMj_wZ5-elkA9BZFW4HHLm5R6yuH-mPpuA,2023-01-12 06:14:31,https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30383416/for-cues-on-apples-upcoming-q1-results-watch-this-key-suppliers-earnings-print-toni
AAPL,AAPL,positive,0.862255871295929,UX7446htFUYt29IXx6VXv-kQNPcV4lIeDldY98ZhAF8,2023-01-12 05:18:00,https://www.investing.com/analysis/market-rises-ahead-of-us-cpis-200634261
AAPL,AAPL,neutral,0.0,_EodEB8EJN97-IGUv7N_ClXG5rgiAhBgtk6C6l3Q-2o,2023-01-12 02:39:23,https://www.benzinga.com/news/23/01/30382696/steve-jobs-saw-this-tech-as-terrible-idea-but-apple-could-be-bringing-it-to-macs-soon-anyway
AAPL,AAPL,positive,0.9352363348007202,sH3Dqz7haTFW9LZ8IuVIwheDRgCk3E_RzlNszl-U0f0,2023-01-12 00:50:33,https://www.benzinga.com/news/23/01/30382139/tesla-apple-atlis-motor-kb-home-fisker-why-these-5-stocks-are-drawing-investors-attention-today
AAPL,AAPL,neutral,0.0,A0OQg9CQmT2UdDEIz-BV3K8w4ugeLIyPoDDgX9N3u54,2023-01-11 18:00:00,https://www.fool.com/investing/2023/01/11/apple-is-making-a-headset-is-it-a-game-changer/
AAPL,AAPL,negative,-0.972505509853363,KaD-MxgwgeXq2R2dez268dx_e9Yk2qjoJW2F_z_ncdw,2023-01-11 17:58:00,https://www.investing.com/analysis/q4-earnings-season-predictions-biggest-winners-and-losers-200634230
AAPL,AAPL,neutral,0.0,LOtUkeJlrrg0eULdMd94gtFYzS3tLeBRqepfeyiboBs,2023-01-11 16:40:00,https://www.investing.com/analysis/lower-stock-prices-are-the-feds-goal-200634232
AAPL,AAPL,neutral,0.0,xvxhdbSayhnIbf4Pq3jKk8QJX7xcDgphkclDCMcfXO0,2023-01-11 15:33:19,https://www.benzinga.com/news/23/01/30366440/viral-tiktok-video-shows-you-how-to-deliver-perfect-shots-of-moon-on-iphone-14
AAPL,AAPL,positive,0.3854612708091736,MN-ZYQzDQLNJo8FB4NLmbJNKilj2VlkhXKB0IGcN-hg,2023-01-11 15:00:00,https://www.fool.com/investing/2023/01/11/is-apple-a-screaming-buy-right-now/
AAPL,AAPL,negative,-0.9712387919425964,Ouwf5yddzHfnZkMzqaXJG8FRF2SED2pTwqoXENGK89Q,2023-01-11 14:00:00,https://www.fool.com/investing/2023/01/11/better-buy-for-2023-disney-vs-netflix/
AAPL,AAPL,negative,-0.9673040509223938,1eX_ejfbxBDtU_-dmKeLlktHU8pOA6Eywy-LLz-m898,2023-01-11 12:05:00,https://www.fool.com/investing/2023/01/11/2-must-watch-big-tech-earnings-reports/
AAPL,AAPL,negative,-0.9648588299751282,twnKI4MO_CVPU_QltdDOGFiIJlQ_B7u_QTBaqMXRV6Q,2023-01-11 11:20:00,https://www.fool.com/investing/2023/01/11/3-stocks-to-buy-before-the-bull-market/
AAPL,AAPL,neutral,0.0,RjEaBQZkiPVDTAiA6Anmu4k4Zt0Rm6WcHxL0aA8NtSc,2023-01-11 11:00:00,https://www.fool.com/investing/2023/01/11/1-warren-buffett-etf-that-could-help-you-retire-a/
AAPL,AAPL,positive,0.8582258224487305,mGa6ID3fVu6kw1E14acOU27-3HRYWLmhCzK6r0GQq6k,2023-01-11 10:11:00,https://www.fool.com/investing/2023/01/11/10000-invested-in-these-growth-stocks-could-make-y/
AAPL,AAPL,positive,0.3947640061378479,nAoPQPhfjtkFgCCg9h_1t34qlIzMAluptcGhr0s0IOI,2023-01-11 03:20:59,https://www.benzinga.com/news/23/01/30365168/apple-make-own-iphone-watch-screens
AAPL,AAPL,neutral,0.0,tn4spwSl5LrKu-H6dFx0W_nElPNnDGxijqVcpN4WIZQ,2023-01-10 21:42:17,https://www.benzinga.com/markets/cryptocurrency/23/01/30361537/mega-millions-tops-1-1-billion-heres-how-much-youll-actually-win-and-10-things-you-can-buy
AAPL,AAPL,positive,0.1765860915184021,LQ0weC06gDvbtvxIy62jdWEWvFyzYzGqnVbvwO7Uf3g,2023-01-10 16:15:00,https://www.fool.com/investing/2023/01/10/1-green-flag-and-1-red-flag-for-apple-stock-in-202/
AAPL,AAPL,positive,0.6594752669334412,xBqPBhoDy9FBN5aI_a6Qx-yT_huBJ8XtZnwr7T9YtYc,2023-01-10 15:49:41,https://www.fool.com/investing/2023/01/10/top-chip-stock-expanding-into-evs-is-it-buy-2023/
AAPL,AAPL,neutral,0.0,j5Z9PpIDOOL3kMOlisfjTDkwrxrJ2MiOsrzi43Ih3Cg,2023-01-10 15:05:00,https://www.fool.com/investing/2023/01/10/got-1000-5-buffett-stocks-to-buy-and-hold-forever/
AAPL,AAPL,positive,0.4950065612792969,tslOBXgvyMi7XsrrxEq09b01b8TMiKGDRSvdxQToRBI,2023-01-10 14:00:00,https://www.fool.com/investing/2023/01/10/2-growth-stocks-down-over-25-to-buy-in-2023/
AAPL,AAPL,negative,-0.901846170425415,lz2sdjbi_7EE8GkAOBzhfrF_a67jB7zAXuKiagtRh0Q,2023-01-10 10:27:00,https://www.fool.com/investing/2023/01/10/better-buy-tesla-vs-amazon/
AAPL,AAPL,negative,-0.9619705080986023,73IHWeKt04HTh-Z28prZENyH3Jwp6dN9FqxJCsMjpgE,2023-01-10 10:25:00,https://www.fool.com/investing/2023/01/10/better-semiconductor-stock-asml-vs-qualcomm/
AAPL,AAPL,negative,-0.9422721266746521,DoL4YGbLc_EO48RudN6UZl4ente1SwYxv6tL1QiysyA,2023-01-10 03:39:35,https://www.benzinga.com/news/23/01/30344339/apple-senior-exec-helping-bolster-tech-giants-sports-streaming-services-said-to-be-leaving
AAPL,AAPL,negative,-0.8556219339370728,aDmMeOpcbVopyHUQzXtgH0v9tsLGhSNIow2wmZL__-w,2023-01-10 00:37:21,https://www.fool.com/investing/2023/01/09/why-qualcomm-stock-got-mashed-on-monday/
AAPL,AAPL,neutral,0.0,WIzZJNMj29o7OFoqFaCVrrNEB_NAWJ-jUKtwYFrDaKs,2023-01-09 23:22:00,https://www.fool.com/investing/2023/01/09/why-microsoft-stock-topped-the-market-today/
AAPL,AAPL,neutral,0.0,oTMqPZcTK0IoXbbu_TanmB_D0-r6G_ts_jwG7Qu1H8g,2023-01-09 18:16:00,https://www.investing.com/analysis/apples-first-attempt-to-end-corrective-pattern-200634172
AAPL,AAPL,neutral,0.0,vHkN0CQvJXhtUatOYB3kCxD0tNchm5X-d_zHE7sJS0s,2023-01-09 17:24:24,https://www.benzinga.com/news/23/01/30336631/the-iphone-was-unveiled-16-years-ago-heres-how-much-1-000-invested-in-apple-stock-after-the-debut-is
AAPL,AAPL,neutral,0.09771268367767334,ovf2ZOxlT_sytUtHB30D8hmG2MtdatqMdahHixFxUes,2023-01-09 16:50:09,https://www.fool.com/investing/2023/01/09/why-apple-was-rising-today/
AAPL,AAPL,positive,0.4984709918498993,NE2AJeMUIC70X0LrKj9o9eFzYqNGKQTfxkd2N4t4A8I,2023-01-09 15:46:00,https://www.benzinga.com/general/education/20/01/11007650/this-day-in-market-history-apple-introduces-the-iphone-1
AAPL,AAPL,positive,0.796082079410553,bUJAoVxV02IYLKeSot5h7N5aach5tNwXDGzCLvYYGlY,2023-01-09 12:54:00,https://www.fool.com/investing/2023/01/09/solana-dropped-90-last-year-but-has-kicked-off-202/
AAPL,AAPL,positive,0.8672007322311401,1kZEI9XvmKXM_akmnu3LEc7gNOgRUsk0sslTRsBFBpA,2023-01-09 10:06:00,https://www.fool.com/investing/2023/01/09/2-warren-buffett-stocks-buy-1-to-avoid-like-plague/
AAPL,AAPL,neutral,0.0,F1QvbnfNZpehThLNfGgkjWuzxQg84dcOBMwn3DVMb6s,2023-01-09 05:09:00,https://www.investing.com/analysis/6-monster-stock-market-predictions-for-the-week-200634137
AAPL,AAPL,neutral,0.0,5Sn5Ymie2mj090h9d5-tiW2-lvtzTx4gK8owcUcl_QQ,2023-01-09 04:33:27,https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30325020/apple-has-canceled-the-next-iphone-se-top-analyst-says-and-this-company-stands-to-b
AAPL,AAPL,positive,0.678481936454773,m5NbzyQLZtH-0sON5Ku2ZjvaJBTfCotYjDMQ0YB6gX8,2023-01-08 13:10:00,https://www.fool.com/investing/2023/01/08/2-stocks-in-warren-buffetts-portfolio-to-buy-now/
AAPL,AAPL,neutral,0.0,SsOcmu8G3YMGrBei93rKtLgvLIXhgvn3CwcGobdPRA8,2023-01-08 12:30:00,https://www.fool.com/investing/2023/01/08/can-shiba-inu-reach-1-in-2023/
AAPL,AAPL,negative,-0.9710228443145752,G4ToMd_tu2KOgirM4SSkCbNhIp4x68LDXHYELkPqtu0,2023-01-08 10:06:00,https://www.fool.com/investing/2023/01/08/12-stock-market-predictions-for-2023/
AAPL,AAPL,negative,-0.7577982544898987,c3PrmgQDyIYk142f_4DBuAmQIWt7uTm1MBKBtWsa5ps,2023-01-08 09:56:00,https://www.investing.com/analysis/q4-sp-500-earningsguidance-is-there-any-reason-for-ceos-to-be-optimistic-200634110
AAPL,AAPL,neutral,0.0,wcx288Jq98s-02vUFjkn8SBnjVV1qSuYylYJxkiIKeg,2023-01-07 22:49:13,https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30322188/cathie-wood-sees-tesla-stock-hitting-500-by-2026-even-without-autonomous-driving-ri
AAPL,AAPL,neutral,0.0,d0NNZKLJb_x_A26AcY70IwpcM6O_v4DduKKTDFtwt4Y,2023-01-07 16:43:00,https://www.fool.com/investing/2023/01/07/a-fresh-face-off-on-the-market-cap-game-show/
AAPL,AAPL,neutral,0.0,DWYIOc37X_nm3ebOLt9AL7HOtFmfZjQoKelsfrZsWwg,2023-01-07 15:15:00,https://www.fool.com/investing/2023/01/07/everyone-is-talking-about-this-stock-is-it-a-buy/
AAPL,AAPL,positive,0.4492991238832474,RnEZ1jpgXMrNY37EnORjLZwPta-_yHcB3bpC9xoLqPM,2023-01-07 14:00:00,https://www.fool.com/investing/2023/01/07/3-apple-stock-predictions-for-2023/
AAPL,AAPL,negative,-0.9172704815864563,Rv7cWGjSkP9981lCl21h38hxnDYvPoFPEX4uW8dv3eo,2023-01-07 13:00:00,https://www.fool.com/investing/2023/01/07/qualcomm-stock-bear-vs-bull/
AAPL,AAPL,neutral,0.0,PoyN85jWHrSfv7ZVyVQ922_JksZl5LGQSsGkjQ-2vmM,2023-01-07 13:00:00,https://www.fool.com/investing/2023/01/07/youre-thinking-about-going-to-the-gym-but-are-you/
AAPL,AAPL,neutral,0.0,5gP0FImanUGm-PMX-FB_LgBrPgDB3KhRgFQWmE0eL0A,2023-01-07 12:45:00,https://www.fool.com/investing/2023/01/07/1-unstoppable-vanguard-etf-im-stocking-up-on-2023/
AAPL,AAPL,negative,-0.930965781211853,rc_e49iUeYmYV4zLUofJWrdRQ5HENkA6fxYzVAlLbpE,2023-01-07 10:50:00,https://www.fool.com/investing/2023/01/07/3-compelling-reasons-why-amazon-stock-is-a-smarter/
AAPL,AAPL,neutral,-0.08080302675565083,xgIj6OKTEhoKyGDGK5Ffxd4XcXNQHi0nvNzR-BJubHU,2023-01-07 10:05:00,https://www.fool.com/investing/2023/01/07/better-buy-tesla-vs-apple-2023-stock/
AAPL,AAPL,positive,0.890944242477417,MEy5n2fl_EATBnxnlsg-O8Wv-7nVpmWQJkBH-ZShHQ0,2023-01-06 23:43:11,https://www.fool.com/investing/2023/01/06/why-apple-stock-was-the-apple-of-investors-eyes-to/
AAPL,AAPL,negative,-0.9491994380950928,BxDu4u8SZ_FS-gzRWs9t7J0zBsezRzw_4ix1cBC1_Fs,2023-01-06 22:33:00,https://www.fool.com/investing/2023/01/06/3-top-tech-stocks-to-buy-in-january/
AAPL,AAPL,positive,0.38360582788785297,LL-iYC-0Y8uz2zZsDijVp2M9SdXu653F0GZWo6VSC7I,2023-01-06 22:15:00,https://www.fool.com/investing/2023/01/06/1-warren-buffett-stock-down-27-to-buy-in-2023/
AAPL,AAPL,neutral,0.0,L1udELdfUxx4Nydb4ovj1NCbmQ0cU32PcoX6AH6q42Y,2023-01-06 17:24:27,https://www.fool.com/investing/stock-market/market-sectors/information-technology/tech-etfs/
AAPL,AAPL,negative,-0.8672090768814087,gFcwRhjB3j_IlOWkRE1rjFLK5FBPBCLkmWb3k-CNGZU,2023-01-06 14:30:00,https://www.fool.com/investing/2023/01/06/tech-sell-off-2-growth-stocks-to-buy-in-2023/
AAPL,AAPL,neutral,0.0,kjg3Oi_AUUtOsIPNW5k28OCHBtEklwt-WsbbmBasK7o,2023-01-06 12:45:00,https://www.fool.com/investing/2023/01/06/4-artificial-intelligence-stocks-to-buy-in-2023/
AAPL,AAPL,neutral,0.0,w9R3d6EyUzkrbkgUCvGwnUGbl_2gGwv8MtmG-t6EnSk,2023-01-06 12:22:00,https://www.fool.com/investing/2023/01/06/are-growth-stocks-in-for-more-pain-in-2023/
AAPL,AAPL,neutral,0.07207371294498444,jbqojYkpVnJnFInrl6_PEmKesh66_xF_t2h6Hk-VDv8,2023-01-06 11:13:00,https://www.fool.com/investing/2023/01/06/you-millionaire-1000-invested-warren-buffett-stock/
AAPL,AAPL,neutral,0.0,_SiCmjRmtfDvzfHQMQRHbMgWqwlWHj1AJgoK30g8Yu8,2023-01-06 10:06:00,https://www.fool.com/investing/2023/01/06/5-stocks-warren-buffett-is-betting-big-on-for-2023/
AAPL,AAPL,neutral,0.0,cPrR8AxByVN5HPf9C9EE8Lu9VfO2FLnKwC1zyCtysCs,2023-01-06 10:05:00,https://www.fool.com/investing/2023/01/06/my-top-stock-to-buy-for-2023-not-even-close/
AAPL,AAPL,neutral,0.0,8uZcQbpvO_1MR8SjnPrVpCFjGcPW1d6CTmObGgVYn1M,2023-01-06 04:43:49,https://www.benzinga.com/news/23/01/30305960/apples-iconic-1970s-trade-sign-steve-wozniaks-tool-box-up-for-auction-here-are-the-hefty-starting-bi
AAPL,AAPL,neutral,0.0,AAxB-Sc3gqP5CVZ3Yu8fNk__-0GUccmuyCpu5MPRtEc,2023-01-05 20:36:42,https://www.benzinga.com/news/23/01/30300937/qualcomm-launching-snapdragon-satellite-what-investors-should-know-about-new-product
AAPL,AAPL,negative,-0.9723114371299744,d0EL3-si-elXJO_f7s0gxu4uJw2A7eI4R_20pbTV6Bg,2023-01-05 19:01:08,https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30293893/applovin-likely-stock-for-additional-estimate-revisions-ahead-of-courtesy-secular-a
AAPL,AAPL,neutral,0.0,plKGYTpprQKbvpXtvbixebF0WLol27WaTKG1xa6sstU,2023-01-05 14:08:00,https://www.fool.com/investing/2023/01/05/shopify-a-big-lifeline-to-meta-platforms-alphabet/
AAPL,AAPL,neutral,0.0,M7QJct1FeObbWEqTgsQzOBfV5DcB13dmfFKtZwRvkAE,2023-01-05 11:30:00,https://www.fool.com/investing/2023/01/05/a-bull-market-is-coming-1-unstoppable-etf-to-buy-n/
AAPL,AAPL,neutral,0.0,x6IjHwQp8MePqX-OhMC09Ms_v7eDekDcuSq-HjQD7Iw,2023-01-05 10:59:42,https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30288962/why-tesla-is-preferred-choice-of-uber-drivers-cathie-wood-weighs-in
AAPL,AAPL,negative,-0.9216513633728027,_wyXSXr7nXTNA-HTywnrK9nHtqZlyqNtR6G8w-2ZkfY,2023-01-05 10:52:00,https://www.fool.com/investing/2023/01/05/3-dow-stocks-down-screaming-buys-for-2023/
AAPL,AAPL,neutral,0.0,gTm0j0XjUp8m6M46ZMPL_tIBNiILlqvcJfxKhuTd1j4,2023-01-05 10:06:00,https://www.fool.com/investing/2023/01/05/2-faang-stocks-to-buy-1-to-avoid-like-the-plague/
AAPL,AAPL,negative,-0.951436460018158,kIFQGk4xAKdrI2a9vi6Ug-EYmvV1QRLQlAJilrqlgoU,2023-01-05 06:09:00,https://www.investing.com/analysis/apple-stock-pulls-back-is-now-the-time-to-buy-200634043
AAPL,AAPL,negative,-0.9399597644805908,x9J-UdgvK9h9rugGAqowwPrwW3Mo2yC26Q_mPH-9xw0,2023-01-04 19:15:59,https://pennystocks.com/featured/2023/01/04/fomc-meeting-minutes-live-december-fed-minutes-recap/
AAPL,AAPL,positive,0.7144803404808044,3gJcw9wn1mSDyzA8FUhBwWFWFFclgTtTzwCfRmH4hNs,2023-01-04 18:04:12,https://www.fool.com/investing/2023/01/04/why-paypal-stock-rallied-on-wednesday/
AAPL,AAPL,neutral,0.0,931NT-r1B5CK68UJyRk5twLPCX4sewANctfFJBhWOH8,2023-01-04 15:49:00,https://www.fool.com/investing/2023/01/04/39-of-warren-buffett-portfolio-is-in-tech-giants/
AAPL,AAPL,negative,-0.6636590361595154,FNt7Ao7hS8sWSXSaM4ElYirSsRDMeiCBXShhEMjupOo,2023-01-04 15:07:00,https://www.fool.com/investing/2023/01/04/investors-should-consider-this-warren-buffett-advi/
AAPL,AAPL,negative,-0.46959388256073,Pg2iSG2-lmi3l1bSXosyM0Ek8hwucz5orA-a41mLKoU,2023-01-04 13:29:21,https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30272198/apple-price-target-cut-by-bullish-analyst-amid-demand-woes-why-he-still-sees-it-as-
AAPL,AAPL,neutral,0.0,dGsHChSyfZWtX5Qr8vH8cEJlKAv8zYitECEBH7JLhf4,2023-01-04 13:20:00,https://www.fool.com/investing/2023/01/04/dow-jones-keep-outperforming-the-nasdaq-2023/
AAPL,AAPL,negative,-0.8429150240761893,iQ-4uCQY9St68EM6zdoag7h654T54luLpds3a-EWdj8,2023-01-04 12:30:00,https://www.fool.com/investing/2023/01/04/down-30-apple-stock-is-still-risky/
AAPL,AAPL,neutral,0.0,Tnd9hCDWDISkVJBbYDl3DG2nLmAQr13BjkriPKUto64,2023-01-04 10:31:00,https://www.fool.com/investing/2023/01/04/down-this-year-warren-buffett-stock-smart-buy/
AAPL,AAPL,positive,0.3968384961287181,RZKT--y_3_Bmj1fHBs9_3cffgI47u6yj9hgeCxjyZOc,2023-01-04 10:12:00,https://www.fool.com/investing/2023/01/04/what-the-smartest-investors-know-about-apple-stock/
AAPL,AAPL,negative,-0.847297340631485,k3T8HhabcU-NCCfLSjNvuD0DtnRnTlx8YqgJEP1EYPU,2023-01-03 19:50:29,https://www.fool.com/investing/2023/01/03/why-apple-stock-dropped-on-jan-3-2023/
AAPL,AAPL,positive,0.6840652227401733,s9dyyM8HwD7kxX8AY1sZH7QMG5WrvdPtA55sZeU9Y6U,2023-01-03 19:00:00,https://www.fool.com/investing/2023/01/03/bull-market-3-stocks-near-52-week-lows-to-buy-now/
AAPL,AAPL,neutral,0.0,qyiNcW07kWzCPL5Si56t3VpZehdmJT07sGA7ctJW_yA,2023-01-03 18:53:15,https://www.benzinga.com/government/23/01/30260466/10-best-stock-traders-in-congress-in-2022-spoiler-nancy-pelosi-isnt-no-1
AAPL,AAPL,positive,0.11376510858535767,Mr_gGh4a2vwx_yKinnzElf8lMixaF1SdCbYQuF8Po2s,2023-01-03 12:42:00,https://www.fool.com/investing/2023/01/03/2-hot-stocks-to-buy-and-hold-until-you-retire/
AAPL,AAPL,neutral,0.0,GlW-XH-9fdJalQtTB8-4EbkxI9t2Y3OWt8fWkF5Pu5E,2023-01-03 11:45:00,https://www.fool.com/investing/2023/01/03/should-you-follow-warren-buffetts-lead-and-buy-thi/
AAPL,AAPL,neutral,0.0,bUJPcjEdad2BXGBCeUByJoHyXYY_0h7QB5OlEkVUG2o,2023-01-03 10:55:00,https://www.fool.com/investing/2023/01/03/23-top-dividend-stocks-to-buy-and-hold-in-2023/
AAPL,AAPL,neutral,0.0,fP0iSGHrBh2itlrEXgTPlDKzpuNuOcJDhyFe4QXo4pQ,2023-01-03 10:50:00,https://www.fool.com/investing/2023/01/03/if-invested-100-berkshire-hathaway-1965-how-much/
AAPL,AAPL,neutral,0.0,qKqbZp-l9u7H7Fs6cjFwfflJ1Kqy7NZ602xF7B16Y8M,2023-01-03 10:20:00,https://www.fool.com/investing/2023/01/03/2-stocks-to-invest-in-virtual-reality/
AAPL,AAPL,negative,-0.6655085682868958,IzlbcUi13uGrve1DM_iPW13YmVV2gu-NYDX5zIPpFLs,2023-01-03 10:20:00,https://www.investing.com/analysis/walt-disney-stock-looks-marvelous-for-patient-investors-200633971
AAPL,AAPL,neutral,0.0,J-zfFAEaS1wwY2F8n_JduYD-hT4nRxLGFioB_dkfVIE,2023-01-03 10:04:00,https://www.fool.com/investing/2023/01/03/where-will-the-trade-desk-stock-be-in-5-years/
AAPL,AAPL,negative,-0.8655279874801636,yQ-3tx3Kz9x9XcE2ShwW0D6lkq_9w_j-rOtX4vkEAbs,2023-01-02 16:30:00,https://www.fool.com/investing/2023/01/02/better-semiconductor-stock-tsmc-vs-intel/
AAPL,AAPL,negative,-0.5865997927529472,Yp5O97UfyQ70UA6_1QW8GMxHexYU3ih4hmyzIitpbMM,2023-01-02 16:20:00,https://www.fool.com/investing/2023/01/02/3-reasons-why-apple-stock-keeps-falling/
AAPL,AAPL,positive,0.5101774334907532,4LH2eiODkJXviujCw2qRz6SUgijb2rT3AwxSQX2KEVc,2023-01-02 16:15:00,https://www.fool.com/investing/2023/01/02/warren-buffett-bought-this-chip-giant-in-2022-shou/
