id,publish_time,title,article_url,ticker,publisher,description,keywords
,2023-03-24 02:06:09,10 Generative AI Stocks to Watch as ChatGPT Soars,https://investingnews.com/top-generative-ai-stocks/,NVDA,Investing News Network,ChatGPT is an AI chatbot software application that uses machine learning techniques to emulate human-written conversations.,"Financial Markets,Manufacturing,Technology,Finance"
,2023-03-24 02:49:09,"Asian shares fall on banking turmoil, recession worries",https://apnews.com/article/shares-stocks-market-yellen-banks-e9bbcd70b85319fee36bab605bb34d03,NVDA,Associated Press,"A pedestrian passes by the Hong Kong Stock Exchange electronic screen in Hong Kong, Friday, March 24, 2023. Shares fell Friday in Asia as worries over turmoil in the banking sector and recession risks overshadowed gains on Wall Street. ( AP Photo/Louise Delmotte )","Technology,Finance,Blockchain,Economy - Monetary,Financial Markets,Manufacturing,Mergers & Acquisitions"
,2023-03-24 05:35:00,"If You Invested $2,000 in TSMC in 2014, This Is How Much You Would Have Today",https://www.fool.com/investing/2023/03/24/if-invested-2000-tsmc-2014-how-much-today/,NVDA,Motley Fool,The contract chipmaker has consistently generated impressive growth.,"Financial Markets,Manufacturing,Earnings,Mergers & Acquisitions,Technology"
,2023-03-24 06:01:00,These 3 AI Stocks Could Outperform the S&P 500 in a Bull Market,https://www.fool.com/investing/2023/03/24/these-3-ai-stocks-outperform-sp-500-in-bull/,NVDA,Motley Fool,"Microsoft, Nvidia, and Upstart could blast off if the macro situation improves.","Financial Markets,Manufacturing,Earnings,Technology,Finance,Blockchain"
,2023-03-24 08:07:39,"Futures, Yields Fall As Fears Shift To Deutsche Bank",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-fall-deutsche-bank-woes-become-latest-focus/,NVDA,Investors Business Daily,Dow Jones Futures Fall As Deutsche Bank Woes Become Latest ... Investor's Business Daily ...,"Life Sciences,Technology,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-24 08:15:00,1 Under-the-Radar Stock to Buy and Hold,https://www.fool.com/investing/2023/03/24/1-under-the-radar-stock-to-buy-and-hold/,NVDA,Motley Fool,"Amid the excitement surrounding cloud and AI stocks, investors often forget about security.","IPO,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-24 08:30:17,"AI Stocks: In Case You Missed It On Trump, Bard, Adobe, Nvidia",https://www.investors.com/news/technology/ai-stocks-in-case-you-missed-it-on-trump-bard-adobe-nvidia/,NVDA,Investors Business Daily,"Google-parent Alphabet ( GOOGL ) , Adobe ( ADBE ) and Nvidia ( NVDA ) led the way this week in artificial intelligence-related news for AI stocks. But perhaps the biggest development involved former President Donald Trump and fabricated images of him being arrested by New York City police.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-24 09:16:35,"Jim Cramer's top 10 things to watch in the stock market Friday: Bank mess, stocks slide, Activision deal",https://www.cnbc.com/2023/03/24/what-cramer-watching-in-stock-market-friday-deutsche-bank-activision-deal.html,NVDA,CNBC,"The Dow, the S&P 500 and the Nasdaq are set to open sharply lower Friday.","Technology,Finance,Blockchain,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-24 09:32:00,"Stock Market News for Mar 24, 2023",https://www.zacks.com/stock/news/2070133/stock-market-news-for-mar-24-2023,NVDA,Zacks Commentary,"Wall Street closed higher on Thursday, led by tech stocks.","Economy - Monetary,Financial Markets,Manufacturing,Technology"
,2023-03-24 09:32:51,"Why Activision Blizzard  ( ATVI )  Shares Are Trading Higher Today - Microsoft  ( NASDAQ:MSFT ) , Activision Blizzard  ( NASDAQ:ATVI ) ",https://www.benzinga.com/government/23/03/31490776/why-activision-blizzard-shares-are-trading-higher-today,NVDA,Benzinga,"Activision Blizzard, Inc ATVI shares gained 6% after the U.K. antitrust regulator capped its concerns regarding the Microsoft Corp MSFT deal. On Friday, the Competition and Markets Authority issued updated provisional findings in its assessment of Microsoft's proposed acquisition of Activision, ...","Technology,Financial Markets,Manufacturing"
,2023-03-24 10:45:00,"The Good, Bad and Ugly: What Happening and What Investors Need to Do",https://realmoney.thestreet.com/investing/the-good-bad-and-ugly-what-s-happening-and-what-investors-need-to-do-16119308,NVDA,The Street,"The Good, Bad and Ugly: What Happening and What Investors ... ...","Economy - Monetary,Financial Markets,Manufacturing,Energy & Transportation,Technology,Finance"
,2023-03-24 10:46:17,NVIDIA Unusual Options Activity - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/markets/options/23/03/31492659/nvidia-unusual-options-activity,NVDA,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on NVIDIA. Looking at options history for NVIDIA NVDA we detected 45 strange trades. If we consider the specifics of each trade, it is accurate to state that 40% of the investors opened trades with bullish expectations ...","Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-24 11:30:41,Why Is Nvidia  ( NVDA )  Up 14.9% Since Last Earnings Report?,https://www.zacks.com/stock/news/2070248/why-is-nvidia-nvda-up-149-since-last-earnings-report,NVDA,Zacks Commentary,Nvidia (NVDA) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"Financial Markets,Manufacturing,Earnings,Blockchain"
,2023-03-24 11:59:27,"Stock Market Split As Fed Hikes, Banks Keep Tumbling; Weekly Review",https://www.investors.com/news/stock-market-split-as-fed-hikes-rates-banks-tumble-nvidia-on-holding-in-focus/,NVDA,Investors Business Daily,"Stock Market Split As Fed Hikes, Banks Keep Tumbling. Weekly ... Investor's Business Daily ...","Life Sciences,Technology,Finance,Blockchain,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-24 12:02:16,Club meeting recap: Cramer says investors should find safety in defensive stocks like Costco,https://www.cnbc.com/2023/03/24/club-meeting-recap-find-safety-in-defensive-stocks-like-costco.html,NVDA,CNBC,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.","Life Sciences,Retail & Wholesale,Financial Markets,Manufacturing,Technology"
,2023-03-24 12:52:39,"ETFs That Allow You To Invest In Nvidia's AI Wave, Strategy to Bypass US - China Sanctions - NVIDIA  ( NASDAQ:NVDA ) ",https://www.benzinga.com/news/23/03/31492548/etfs-that-allow-you-to-invest-in-nvidias-ai-wave-strategy-to-bypass-us-china-sanctions,NVDA,Benzinga,"Among the S&P 500 mega-cap stocks, NVIDIA Corp NVDA shares gained the most YTD ( +86.06% ) . Nvidia shares also gained the maximum in the last week ( +6.46% ) , the month ( 31.02% ) , the quarter ( +69.05% ) , and the six months ( +105.04% ) , reaching a market cap of $672 billion.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-24 13:00:53,Bill Gates's Open Letter Suggests AI's Potential Is Both Exciting And Terrifying,https://www.forbes.com/sites/qai/2023/03/24/bill-gatess-open-letter-suggests-ais-potential-is-both-exciting-and-terrifying/,NVDA,Forbes,Bill Gates being the latest to publish his thoughts on how artificial intelligence could revolutionize different industries.,"Life Sciences,Financial Markets,Manufacturing,Technology"
,2023-03-24 13:02:00,MedTech Bigwigs in Spotlight as AI Revolutionizes Healthcare,https://www.zacks.com/stock/news/2070332/medtech-bigwigs-in-spotlight-as-ai-revolutionizes-healthcare,NVDA,Zacks Commentary,MedTech player like Medtronic (MDT) are integrating artificial intelligence (AI) capabilities to aid therapeutic and diagnostic applications.,"Life Sciences,Retail & Wholesale,Manufacturing,Technology"
,2023-03-24 14:33:55,AI Eye Podcast: Stocks discussed:  ( NYSE: NOTE )   ( NasdaqGS: NVDA ) ,https://www.investorideas.com/news/2023/artificial-intelligence/03241NOTE-NVDA.asp,NVDA,Investor Ideas,AI Eye Podcast: Stocks discussed: ( NYSE: NOTE ...,"Technology,Financial Markets,Manufacturing"
,2023-03-24 16:01:00,U.S. CHIPS Act Recipients Face Expansion Hurdles in China,https://www.fool.com/investing/2023/03/24/us-chips-act-recipients-face-expansion-hurdles-in/,NVDA,Motley Fool,More regulations and requirements are being released for the CHIPS Act that semiconductor investors might want to know about.,"Technology,Manufacturing"
,2023-03-24 16:02:26,Can You Buy ChatGPT Stock?,https://www.fool.com/investing/stock-market/market-sectors/information-technology/ai-stocks/chatgpt/,NVDA,Motley Fool,Learn about the new AI chatbot dominating the internet.,"Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-24 16:15:00,Meta Is Serious About Improving Efficiency: Here's How,https://www.fool.com/investing/2023/03/24/meta-is-serious-about-getting-efficient-heres-how/,NVDA,Motley Fool,"Meta just cut another 10,000 jobs.","Economy - Monetary,IPO,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-24 17:00:00,Better AI Stock: Microsoft vs. Nvidia,https://www.fool.com/investing/2023/03/24/better-ai-stock-microsoft-vs-nvidia/,NVDA,Motley Fool,"Both companies could win big from the AI boom, but which one should you buy?","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-24 17:40:48,Market Rally Still Hasn't Done This; What To Do Now,https://www.investors.com/market-trend/stock-market-today/market-rally-still-hasnt-done-this-microsoft-tesla-near-buy-points/,NVDA,Investors Business Daily,"Market Rally Still Hasn't Done This. Microsoft, Tesla Lead 6 Nasdaq ... Investor's Business Daily ...","Life Sciences,Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing,Real Estate & Construction"
,2023-03-24 18:21:00,Wall St Week Ahead Strength in megacap stocks masks broader U.S. market woes,https://www.reuters.com/business/wall-st-week-ahead-strength-megacap-stocks-masks-broader-us-market-woes-2023-03-24/,NVDA,Reuters,Wall St Week Ahead Strength in megacap stocks masks broader ... ...,"Economy - Monetary,Economy - Fiscal,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-24 18:36:00,Wall St Week Ahead Strength in megacap stocks masks broader U.S. market woes,https://www.reuters.com/markets/us/wall-st-week-ahead-strength-megacap-stocks-masks-broader-us-market-woes-2023-03-24/,NVDA,Reuters,Wall St Week Ahead Strength in megacap stocks masks broader ... ...,"Economy - Monetary,Economy - Fiscal,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-24 18:44:00,The human cost of bank failures,https://www.marketwatch.com/story/the-human-cost-of-bank-failures-2e374d33,NVDA,MarketWatch,"Also, how to buy a home in this difficult housing market, stock picks and retirement planning.","Economy - Monetary,Financial Markets,Manufacturing,Technology,Finance,Blockchain"
,2023-03-24 23:21:00,Chip legend Gordon Moore leaves behind a Silicon Valley looking for its next big thing,https://www.marketwatch.com/story/chip-legend-gordon-moore-leaves-behind-a-silicon-valley-looking-for-its-next-big-thing-ec7a82ed,NVDA,MarketWatch,"Gordon Moore, a founding father of Silicon Valley, died Friday at 94, with his passing marking the further end of a golden era for the technology industry.","Technology,Manufacturing"
,2023-03-25 03:58:00,"Gordon Moore, credited for bringing PCs to millions of homes, dies at 94",https://www.business-standard.com/article/international/gordon-moore-credited-for-bringing-pcs-to-millions-of-homes-dies-at-94-123032500346_1.html,NVDA,Business Standard,Gordon Moore came up with the 'Moore's Law' that would push semiconductor companies to put billions of dollars into research and develop the industry at breakneck speed ...,"Life Sciences,Manufacturing"
,2023-03-25 04:52:01,"Intel co-founder Gordon Moore, prophet of the rise of the PC, dies at 94 | The Financial Express",https://www.financialexpress.com/life/intel-co-founder-gordon-moore-prophet-of-the-rise-of-the-pc-dies-at-94-3021952/,NVDA,The Financial Express,"Intel co-founder Gordon Moore, prophet of the rise of the PC, dies at 94 The Financial Express ...","Technology,Manufacturing"
,2023-03-25 05:50:00,3 Warren Buffett Stocks That Are Crushing the S&P 500 This Year. Are They Still Smart Picks?,https://www.fool.com/investing/2023/03/25/warren-buffett-stocks-crushing-sp-500/,NVDA,Motley Fool,"The present looks bright for these stocks. The future could, too.","Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-25 07:00:00,"Nvidia, Tesla and Meta are helping power a growth-stock surge that has challenged BlackRock and Goldman Sachs",https://markets.businessinsider.com/news/stocks/stock-market-analysis-nvidia-tesla-growth-value-blackrock-goldman-sachs-2023-3,NVDA,Business Insider,"Nvidia, Tesla Help Power Growth-Stock Surge That Defies ... - Markets Insider ...","Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-25 07:00:00,Nvidia's Stock Is Up Over 80% This Year. Is It a Buy?,https://www.fool.com/investing/2023/03/25/nvidias-stock-is-up-over-80-this-year-is-it-a-buy/,NVDA,Motley Fool,Nvidia's stock has become quite expensive.,"Financial Markets,Manufacturing,Earnings,Blockchain"
,2023-03-25 11:00:00,Better Buy: AMD vs. Amazon,https://www.fool.com/investing/2023/03/25/better-buy-amd-vs-amazon/,NVDA,Motley Fool,These companies have powerful positions in two high-growth markets.,"Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-25 12:40:16,"Nvidia, Tesla, Block And A Massive Vulnerability Found In Dogecoin's Code: Bulls And Bears - Bank of America  ( NYSE:BAC ) , Deutsche Bank  ( NYSE:DB ) ",https://www.benzinga.com/news/large-cap/23/03/31499271/benzinga-bulls-and-bears-nvidia-tesla-block-and-a-massive-vulnerability-found-in-dogecoins-code,NVDA,Benzinga,Benzinga examined the prospects for many investors' favorite stocks over the last week - here's a look at some of our top stories. It was another volatile week on Wall Street as developments in the banking sector remained a top concern for investors. The three major indexes all finished in the ...,"Economy - Monetary,Financial Markets,Manufacturing,Technology,Finance,Blockchain"
,2023-03-25 13:49:45,What AMD and Nvidia Investors Should Know About Recent Updates,https://www.fool.com/investing/2023/03/25/what-amd-and-nvidia-investors-should-know-about-re/,NVDA,Motley Fool,"Nvidia is reportedly bringing the H100 to China with the H800, a version that meets U.S. export regulations.",Manufacturing
,2023-03-25 13:59:10,"Cathie Wood Slams Hindenburg For Its 'Wildly Misleading' Short Report on Block, As Ark Steps Up Purchase Of Jack Dorsey-Led Company Stock - Block  ( NYSE:SQ ) , ARK Innovation ETF  ( ARCA:ARKK ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31502655/cathie-wood-slams-hindenburg-for-its-wildly-misleading-short-report-on-block-as-ark,NVDA,Benzinga,"Block, Inc. SQ fell over 16% in two sessions after Hindenburg released a short report on the Jack Dorsey-run payment processing company, and one high-profile CEO isn't too happy.","Financial Markets,Manufacturing,Technology,Finance"
,2023-03-27 18:40:41,Nvidia says crypto 'doesn't bring anything useful for society' as it turns its focus to artificial intelligence,https://africa.businessinsider.com/markets/nvidia-says-crypto-doesnt-bring-anything-useful-for-society-as-it-turns-its-focus-to/6r1gs1c,NVDA,Business Insider,Nvidia says crypto 'doesn't bring anything useful for society' as it ... - Business Insider Africa ...,"Technology,Blockchain,Manufacturing"
,2023-03-27 19:53:00,Should Investors Chase Nvidia or AMD Stock at Current Levels?,https://www.zacks.com/stock/news/2071084/should-investors-chase-nvidia-or-amd-stock-at-current-levels,NVDA,Zacks Commentary,Investors may be wondering if it's still time to buy some of the popular names among semiconductor stocks such as Advanced Micro Devices (AMD) and Nvidia (NVDA).,"Earnings,Financial Markets,Manufacturing"
,2023-03-27 20:57:59,ETF Funds for Anti-ESG Investors,https://www.kiplinger.com/investing/etf-funds-for-anti-esg-investors,NVDA,Kiplinger,"There's a new wrinkle in the growing controversies over the rise of investment funds that promise to address environmental, social or corporate governance concerns.","Energy & Transportation,Technology,Finance,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-03-28 02:30:53,"Chinese EV maker doubles down on battery-swap model with 1,000 new stations",https://www.scmp.com/business/china-business/article/3215086/chinese-ev-maker-nio-aims-woo-more-buyers-1000-new-battery-swap-stations-it-prepares-launch-budget,NVDA,South China Morning Post,"Nio plans to build 1,000 additional stations this year that allow drivers to change - rather than charge - their car battery as the company aims to bolster sales in a slumbering market.","Financial Markets,Manufacturing"
,2023-03-28 02:39:32,Nasdaq 100: Is a new bull market in place? | The Financial Express,https://www.financialexpress.com/business/investing-abroad/featured-stories/nasdaq-100-is-a-new-bull-market-in-place/3023811/,NVDA,The Financial Express,Nasdaq 100: Is a new bull market in place? The Financial Express ...,"Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 04:59:00,"Zacks Investment Ideas feature highlights: Nvidia, Advanced Micro Devices and Walker Dunlop",https://www.zacks.com/stock/news/2071117/zacks-investment-ideas-feature-highlights-nvidia-advanced-micro-devices-and-walker-dunlop,NVDA,Zacks Commentary,"Nvidia, Advanced Micro Devices and Walker Dunlop have been highlighted in this Investment Ideas article.","Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-28 05:00:46,"Asus ROG Strix Scar 16, 17, 18, Zephyrus M16, Duo 16 2023 high-end laptops launched in India: Specs, prices | The Financial Express",https://www.financialexpress.com/life/technology-asus-rog-strix-scar-16-17-18-zephyrus-m16-duo-16-2023-high-end-laptops-launched-in-india-specs-prices-3024625/,NVDA,The Financial Express,"Asus ROG Strix Scar 16, 17, 18, Zephyrus M16, Duo 16 2023 high ... The Financial Express ...",Manufacturing
,2023-03-28 07:03:00,"Got $5,000? 2 Top Growth Stocks to Buy That Could Double Your Money.",https://www.fool.com/investing/2023/03/28/got-5000-2-top-growth-stocks-to-buy-that-could-dou/,NVDA,Motley Fool,It's all systems go for Microsoft and Nvidia.,"Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-28 08:00:00,CFA Institute Research Foundation Releases Investment Industry AI Handbook,https://www.newswire.ca/news-releases/cfa-institute-research-foundation-releases-investment-industry-ai-handbook-843090594.html,NVDA,Canada Newswire,CFA Institute Research Foundation Releases Investment Industry AI ... Canada ...,"Financial Markets,Manufacturing,Technology,Finance"
,2023-03-28 08:02:00,Nvidia stock heads for best quarter in more than two decades as AI excitement builds,https://www.marketwatch.com/story/nvidia-stock-heads-for-best-quarter-in-more-than-two-decades-as-ai-excitement-builds-9bf69830,NVDA,MarketWatch,"Fresh off its worst annual performance since the financial crisis, Nvidia Corp.'s stock has started off 2023 with a bang.","Technology,Financial Markets,Manufacturing"
,2023-03-28 08:44:12,Does Russia's Smartest Weapon Have An American Brain?,https://www.forbes.com/sites/davidhambling/2023/03/28/does-russias-smartest-weapon-have-an-american-brain/,NVDA,Forbes,The Lancet-3M loitering munition has been one of Russia's most effective weapons in the invasion. A new find suggests is it powered by a U.S.-made AI computing module ...,Manufacturing
,2023-03-28 08:44:42,"NVIDIA To Rally Around 14%? Here Are 10 Other Analyst Forecasts For Tuesday - Carnival  ( NYSE:CCL ) , BioNTech  ( NASDAQ:BNTX ) ",https://www.benzinga.com/news/23/03/31528316/nvidia-to-rally-around-14-here-are-10-other-analyst-forecasts-for-tuesday,NVDA,Benzinga,B of A Securities cut the price target for Fox Corporation FOXA from $42 to $34. B of A Securities analyst Jessica Reif Ehrlich downgraded the stock from Buy to Neutral. Fox shares fell 1.8% to $33.03 in pre-market trading. Cantor Fitzgerald raised the price target for Orchard Therapeutics plc ...,"Life Sciences,Technology,Finance,Retail & Wholesale,Financial Markets,Manufacturing,Real Estate & Construction"
,2023-03-28 08:57:30,"Jim Cramer's top 10 things to watch in the stock market Tuesday: Alibaba split, Disney, Microsoft",https://www.cnbc.com/2023/03/28/cramers-things-in-stock-market-tuesday-alibaba-split-disney-microsoft.html,NVDA,CNBC,"The Dow, the S&P 500 and the Nasdaq are set for a muted open Tuesday. Treasury yields up. Oil steady, one day after its best session since October.","Technology,Finance,IPO,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-03-28 09:46:37,NVIDIA Unusual Options Activity For March 28 - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/markets/options/23/03/31530217/nvidia-unusual-options-activity-for-march-28,NVDA,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on NVIDIA. Looking at options history for NVIDIA NVDA we detected 27 strange trades. If we consider the specifics of each trade, it is accurate to state that 25% of the investors opened trades with bullish expectations ...","Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-28 09:48:27,"Banking Sector Worries Ease, but Market Struggles to Rally Amid Tightening Conditions",https://www.benzinga.com/markets/23/03/31530242/banking-sector-worries-ease-but-market-struggles-to-rally-amid-tightening-conditions,NVDA,Benzinga,"( Tuesday Market Open ) The first quarter is coming to an end amid growing realization in the market that even if the economy avoids a full-fledged banking crisis, current financial conditions and tightening monetary policy aren't conducive to a rally.","Technology,Economy - Monetary,Economy - Fiscal,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Economy - Macro"
,2023-03-28 10:45:22,"Microsoft's Activision Deal Wins Blessing From One More Regulator - Japan Gives Clean Chit - Microsoft  ( NASDAQ:MSFT ) , Activision Blizzard  ( NASDAQ:ATVI ) ",https://www.benzinga.com/government/23/03/31529750/microsofts-activision-deal-wins-blessing-from-one-more-regulator-japan-gives-clean-chit,NVDA,Benzinga,"On Tuesday, Japan's antitrust watchdog said it did not expect a merger between Microsoft Corp's MSFT and Activision Blizzard Inc ATVI takeover to hamper competition. The Japan Fair Trade Commission has notified the companies that it will not issue a cease and desist order and closed its review on ...","Technology,Financial Markets,Manufacturing"
,2023-03-28 11:10:00,Big Tech ETFs Roar: Will the Rally Continue?,https://www.zacks.com/stock/news/2071396/big-tech-etfs-roar-will-the-rally-continue,NVDA,Zacks Commentary,"While big tech offers some safety in turbulent times, it is not without risk.","Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-28 11:35:00,"Buy Nvidia Stock Because the Chip Maker Is an AI Play, Says Analyst",https://www.barrons.com/articles/nvidia-stock-buy-ai-chip-2c81821f,NVDA,Barrons,"Bernstein is getting more bullish on demand for Nvidia semiconductors based upon the growth potential of artificial-intelligence training applications. On Tuesday, analyst Stacy Rasgon reiterated his Outperform rating for Nvidia stock ( ticker: NVDA ) , and raised his forecast for the chip ...","Financial Markets,Manufacturing"
,2023-03-28 13:29:48,ORCL: 3 Stocks to Plan on Retiring With,https://stocknews.com/news/orcl-cvs-hum-nvda-osh-3-stocks-to-plan-on-retiring-with/,NVDA,Stocknews.com,"Inflation and a rocky stock market have been wearing on consumers' sentiments. Therefore, in order to dial down the risk profile of your portfolio to protect your retirement portfolio from unrecoverable losses, investing in fundamentally sound dividend-paying stocks like Oracle Corporation ( ORCL ...","Life Sciences,Technology,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-03-28 15:13:00,Most Interesting New ETFs of Q1 2023,https://www.zacks.com/stock/news/2071513/most-interesting-new-etfs-of-q1-2023,NVDA,Zacks Commentary,Here are 6 ETFs that were launched in the first quarter and are worth checking out ...,"Technology,Financial Markets,Manufacturing"
,2023-03-28 15:30:42,Technology stocks just flashed their first sell signal since just before the market peaked in November 2021,https://markets.businessinsider.com/news/stocks/tech-stocks-flash-sell-signal-first-time-since-market-peak-2023-3,NVDA,Business Insider,Tech Stocks Just Flashed Sell Signal for First Time Since November ... - Markets Insider ...,"Technology,Financial Markets,Manufacturing"
,2023-03-28 19:55:34,"Are US Sanctions On China Working? China Tech ETFs Paint A Picture - iShares MSCI China ETF  ( NASDAQ:MCHI ) , iShares China Large-Cap ETF  ( ARCA:FXI ) , SPDR Select Sector Fund - Technology  ( ARCA:XLK ) , KraneShares Trust KraneShares CSI China Internet ETF  ( ARCA:KWEB ) , iShares Semiconductor ETF  ( NASDAQ:SOXX ) , VanEck Semiconductor ETF  ( NASDAQ:SMH ) ",https://www.benzinga.com/news/23/03/31515648/are-us-sanctions-on-china-working-china-tech-etfs-paint-a-picture,NVDA,Benzinga,"U.S. advanced semiconductor technology embargo on China and ramp-up of the semiconductor technology base have affected China. Shares in top Chinese chipmakers shed $7.7 billion in market value on October 10, as new U.S. export controls kicked in, restricting the sale of semiconductors made with ...","Technology,Financial Markets,Manufacturing"
,2023-03-28 20:02:00,Futures: Chip Giant Says Growth 'Close'; LULU Soars On Earnings,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-says-sales-growth-close-lulu-stock-jumps-on-earnings-guidance/,NVDA,Investors Business Daily,"Market Rally Holds Key Levels: LULU Stock Jumps Late, Micron ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 20:02:00,Futures: Chip Giant Says Growth 'Close'; LULU Soars On Earnings,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-says-sales-growth-close-lulu-stock-jumps-on-earnings-guidance/,NVDA,Investors Business Daily,"Market Rally Holds Key Levels: LULU Stock Jumps Late, Micron ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 20:02:00,Futures: Chip Giant Says Growth 'Close'; LULU Soars On Earnings,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-says-sales-growth-close-lulu-stock-jumps-on-earnings-guidance/,NVDA,Investors Business Daily,"Market Rally Holds Key Levels: LULU Stock Jumps Late, Micron ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 20:02:00,Futures Rise After Indexes Hold Key Levels; Two Stocks To Watch,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-says-sales-growth-close-lulu-stock-jumps-on-earnings-guidance/,NVDA,Investors Business Daily,"Market Rally Holds Key Levels: LULU Stock Jumps Late, Micron ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 20:02:00,Futures Rise After Indexes Hold Up; 2 Stocks To Watch,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-says-sales-growth-close-lulu-stock-jumps-on-earnings-guidance/,NVDA,Investors Business Daily,"Market Rally Holds Key Levels: LULU Stock Jumps Late, Micron ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 20:02:00,Futures: Chip Giant Says Growth 'Close'; LULU Soars On Earnings,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-says-sales-growth-close-lulu-stock-jumps-on-earnings-guidance/,NVDA,Investors Business Daily,"Market Rally Holds Key Levels: LULU Stock Jumps Late, Micron ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 20:02:00,Futures Rise After Indexes Hold Key Levels; Two Stocks To Watch,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-says-sales-growth-close-lulu-stock-jumps-on-earnings-guidance/,NVDA,Investors Business Daily,"Market Rally Holds Key Levels: LULU Stock Jumps Late, Micron ... Investor's Business Daily ...","Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-28 20:53:55,"Zacks.com featured highlights Palantir Technologies, Las Vegas Sands and Informatica",https://markets.businessinsider.com/news/stocks/zacks-com-featured-highlights-palantir-technologies--las-vegas-sands-and-informatica-12300523,NVDA,Business Insider,"Zacks.com featured highlights Palantir Technologies, Las Vegas ... - Markets Insider ...","Financial Markets,Manufacturing,Earnings,Real Estate & Construction,Technology"
,2023-03-29 06:20:09,Is Nuveen ESG Large-Cap Growth ETF  ( NULG )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2071667/is-nuveen-esg-large-cap-growth-etf-nulg-a-strong-etf-right-now,NVDA,Zacks Commentary,Smart Beta ETF report for ...,"Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-29 06:20:09,Should You Invest in the VanEck Semiconductor ETF  ( SMH ) ?,https://www.zacks.com/stock/news/2071666/should-you-invest-in-the-vaneck-semiconductor-etf-smh,NVDA,Zacks Commentary,Sector ETF report for ...,"Financial Markets,Manufacturing"
,2023-03-29 07:47:00,Nvidia and Chip Stocks Rise as Micron Sees Inventories Improving,https://www.barrons.com/articles/semiconductor-stocks-nvidia-micron-allegro-f35620f8,NVDA,Barrons,"Nvidia and other chip makers were up in the premarket Wednesday after Micron said high customer inventories, showed signs of improvement. Germany's Infineon also gained on the back of positive guidance as semiconductor companies sound optimistic and investors are paying attention.",Manufacturing
