ticker,sentiment,sentiment_reasoning,news_id,source_ticker,time
NVDA,positive,"The article notes that Nvidia has accounted for almost 17% of the market gains since October 2022, indicating the company's strong performance.",9eddbe5f132758770f2604f7b6a71295849f683920135dc7412fc30af6d914c5,INTC,2024-07-11 06:42:21
TSLA,neutral,"The article states that Tesla's RSI has reached almost 88 on the daily chart, suggesting the stock may be overbought, but does not provide a clear sentiment.",9eddbe5f132758770f2604f7b6a71295849f683920135dc7412fc30af6d914c5,INTC,2024-07-11 06:42:21
INTC,positive,"The article highlights Intel's recent restructuring, manufacturing expansion, and focus on AI chips, which are expected to improve the company's financial performance and make its stock an attractive investment in 2024.",252d601432bee3f09d8bf0b38daa3494974c8628f64d3304a6b4a128dd21a281,INTC,2024-07-10 12:12:00
NVDA,neutral,"Nvidia is mentioned as an AI chipmaker that could benefit from Intel's manufacturing expansion, but the article does not provide a direct assessment of Nvidia's stock.",252d601432bee3f09d8bf0b38daa3494974c8628f64d3304a6b4a128dd21a281,INTC,2024-07-10 12:12:00
AAPL,positive,"Apple is emerging as the top share gainer among the top five vendors, with a 130 basis point year-over-year share gain.",93491e6e3c2319cb40a6a54c3fb8ac191da8ee06b44472543a12589116774629,INTC,2024-07-10 10:50:14
INTC,neutral,Intel is mentioned as one of the chip vendors focusing on AI PC products for the consumer market.,93491e6e3c2319cb40a6a54c3fb8ac191da8ee06b44472543a12589116774629,INTC,2024-07-10 10:50:14
QCOM,neutral,Qualcomm is mentioned as one of the chip vendors focusing on AI PC products for the consumer market.,93491e6e3c2319cb40a6a54c3fb8ac191da8ee06b44472543a12589116774629,INTC,2024-07-10 10:50:14
AMD,neutral,AMD is mentioned as one of the chip vendors focusing on AI PC products for the consumer market.,93491e6e3c2319cb40a6a54c3fb8ac191da8ee06b44472543a12589116774629,INTC,2024-07-10 10:50:14
INTC,positive,"The article suggests that Intel has the potential to turn around its business over the next five years. It highlights the company's efforts to decouple its product and manufacturing operations, which could help it regain market share from AMD. Additionally, the article expects Intel's foundry business to become profitable by 2030, contributing to the company's overall growth.",428a19200a51e2f87d0d633b4d14e4ea3cace86958357e40473c4400e57385b3,INTC,2024-07-10 09:25:00
AMD,negative,"The article indicates that Intel has been losing market share to rival AMD, which is seen as a challenge for Intel. However, the article suggests that Intel has the potential to regain this lost market share in the coming years.",428a19200a51e2f87d0d633b4d14e4ea3cace86958357e40473c4400e57385b3,INTC,2024-07-10 09:25:00
NVDA,positive,"The article highlights Nvidia's impressive stock performance, driven by its innovative AI products and technologies. The company's CEO promises continued innovation, which suggests a positive outlook for the company's future growth and market position.",297354d8ca0998fb44c19f1bd08ddb7c99973480701c1082046a701603ce85f7,INTC,2024-07-10 08:45:00
INTC,neutral,"The article mentions that Intel and AMD are releasing better AI chips, indicating competition in the AI chip market, but also notes that there is room for multiple players to succeed due to the high demand for AI products and services.",297354d8ca0998fb44c19f1bd08ddb7c99973480701c1082046a701603ce85f7,INTC,2024-07-10 08:45:00
AMD,neutral,"The article mentions that Intel and AMD are releasing better AI chips, indicating competition in the AI chip market, but also notes that there is room for multiple players to succeed due to the high demand for AI products and services.",297354d8ca0998fb44c19f1bd08ddb7c99973480701c1082046a701603ce85f7,INTC,2024-07-10 08:45:00
INTC,positive,"The company's stock rose 1.77%, making it one of the best performers on the Dow Jones Industrial Average.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
GS,positive,"The company's stock added 1.72%, also among the top performers on the Dow Jones Industrial Average.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
GSpA,positive,"The company's stock added 1.72%, also among the top performers on the Dow Jones Industrial Average.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
GSpC,positive,"The company's stock added 1.72%, also among the top performers on the Dow Jones Industrial Average.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
GSpD,positive,"The company's stock added 1.72%, also among the top performers on the Dow Jones Industrial Average.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
AMGN,positive,"The company's stock gained 1.43%, contributing to the positive performance.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
DOW,negative,"The company's stock fell 2.35%, making it one of the worst performers on the day.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
CRM,negative,"The company's stock declined 1.78%, contributing to the overall mixed performance.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
MSFT,negative,"The company's stock was down 1.44%, also among the laggards on the day.",c7c352613ab7cd5001c876d035d62a52d44bc766fed222ee21700bee13ab625d,INTC,2024-07-09 20:42:58
NVDA,positive,"The article mentions that Nvidia is the largest holding in the VanEck Semiconductor ETF, indicating its importance in the semiconductor industry.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
TSM,neutral,"The article lists Taiwan Semiconductor Manufacturing as the second-largest holding in the ETF, without any additional commentary on the company.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
AVGO,neutral,"Broadcom is listed as the third-largest holding in the ETF, without any specific commentary on the company.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
AMD,neutral,"Advanced Micro Devices is mentioned as one of the top 10 holdings in the ETF, without any additional information provided.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
ASML,neutral,"ASML Holding is listed as the fifth-largest holding in the ETF, without any further details.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
AMAT,neutral,"Applied Materials is mentioned as one of the top 10 holdings in the ETF, without any additional commentary.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
LRCX,neutral,"Lam Research is listed as one of the top 10 holdings in the ETF, without any further details provided.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
TXN,neutral,"Texas Instruments is mentioned as one of the top 10 holdings in the ETF, without any additional information.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
MU,neutral,"Micron Technology is listed as one of the top 10 holdings in the ETF, without any further commentary.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
INTC,neutral,"Intel is mentioned as one of the top 10 holdings in the ETF, without any additional details provided.",67dd754a7bb949480525c0d770f12dd5a962f171cf3b305e93e9ceff0b44672b,INTC,2024-07-09 20:34:00
NVDA,positive,"The chipmaker's stock rose over 2% after Keybanc upgraded its price target, citing rising AI demand.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
TSLA,positive,"The electric vehicle maker's stock rose more than 3% as Morgan Stanley reiterated its overweight rating, citing positive signs of the company's foothold in the global battery electric vehicle market.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
HELE,negative,The housewares company's stock plunged 27% to a 52-week low after it slated its full-year guidance following weaker-than-expected fiscal first quarter earnings.,260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
AMJB,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
JPM,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
JPMpC,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
JPMpD,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
JPMpJ,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
JPMpK,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
JPMpL,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
JPMpM,neutral,"The company is set to report quarterly earnings on Friday, along with Wells Fargo and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
WFC,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
WFCpA,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
WFCpC,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
WFCpD,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
WFCpL,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
WFCpY,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
WFCpZ,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Citigroup, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
C,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Wells Fargo, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
CpN,neutral,"The company is set to report quarterly earnings on Friday, along with JPMorgan Chase and Wells Fargo, as the second quarter earnings season begins.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
INTC,positive,"The company's stock continued to post gains, along with Nvidia, amid growing confidence in all things linked with artificial intelligence.",260a203248f7875eec74b5a1fd31e50627d86207e170224eb6cd3f468d2e4552,INTC,2024-07-09 20:21:17
INTC,positive,"The article highlights Intel as a favorite AI play, with the chart showing a recent big move as Wall Street recognizes the demand for AI PCs.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
NVDA,neutral,"The article warns that the pattern seen in Intel's chart could potentially also happen to today's AI darlings, including NVIDIA.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
AMD,neutral,"The article warns that the pattern seen in Intel's chart could potentially also happen to today's AI darlings, including AMD.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
MU,neutral,"The article warns that the pattern seen in Intel's chart could potentially also happen to today's AI darlings, including Micron.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
SMCI,neutral,"The article warns that the pattern seen in Intel's chart could potentially also happen to today's AI darlings, including Super Micro Computer.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
TSM,neutral,"The article warns that the pattern seen in Intel's chart could potentially also happen to today's AI darlings, including Taiwan Semiconductor.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
ARM,neutral,"The article warns that the pattern seen in Intel's chart could potentially also happen to today's AI darlings, including Arm Holdings.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
AMAT,neutral,"The article warns that the pattern seen in Intel's chart could potentially also happen to today's AI darlings, including Applied Materials.",64ccc81d613886493fd46c27f4cfa9cc6dd709ad7c8bd4ffcef3536c7401fe3a,INTC,2024-07-09 18:02:47
AMJB,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
JPM,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
JPMpC,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
JPMpD,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
JPMpJ,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
JPMpK,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
JPMpL,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
JPMpM,neutral,"The article mentions JPMorgan Chase as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
WFC,neutral,"The article mentions Wells Fargo as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
WFCpA,neutral,"The article mentions Wells Fargo as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
WFCpC,neutral,"The article mentions Wells Fargo as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
WFCpD,neutral,"The article mentions Wells Fargo as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
WFCpL,neutral,"The article mentions Wells Fargo as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
WFCpY,neutral,"The article mentions Wells Fargo as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
WFCpZ,neutral,"The article mentions Wells Fargo as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
C,neutral,"The article mentions Citigroup as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
CpN,neutral,"The article mentions Citigroup as one of the major banks set to report quarterly earnings, but does not provide any specific sentiment.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
INTC,positive,"The article states that Intel continued to post gains, amid growing confidence in all things linked with artificial intelligence.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
NVDA,positive,"The article states that Nvidia continued to post gains, amid growing confidence in all things linked with artificial intelligence.",d4d4824e8b3587ef46b22ba91202718b6e4e0b784ccc9904e31cdee4144fe6c2,INTC,2024-07-09 15:13:54
INTC,neutral,"Intel is undergoing a strategic shift, which may lead to short-term underperformance, but it has an attractive valuation based on future earnings estimates.",993713c19628f69218993c632c5bc095f93f4cc0ab8a38267d1788f288e6d797,INTC,2024-07-09 13:45:00
MU,positive,"Micron is well-positioned in the memory and storage solutions market, especially for AI applications, and has shown impressive growth recently.",993713c19628f69218993c632c5bc095f93f4cc0ab8a38267d1788f288e6d797,INTC,2024-07-09 13:45:00
ON,positive,"ON Semiconductor trades at an excellent valuation despite facing near-term challenges in its end markets, which are likely to grow over the long term.",993713c19628f69218993c632c5bc095f93f4cc0ab8a38267d1788f288e6d797,INTC,2024-07-09 13:45:00
NVDA,neutral,"Nvidia is mentioned as a leading tech stock that has seen its stock price rise, but the article suggests considering alternative semiconductor stocks.",993713c19628f69218993c632c5bc095f93f4cc0ab8a38267d1788f288e6d797,INTC,2024-07-09 13:45:00
AVGO,neutral,"Broadcom is mentioned as a leading tech stock that has seen its stock price rise, but the article suggests considering alternative semiconductor stocks.",993713c19628f69218993c632c5bc095f93f4cc0ab8a38267d1788f288e6d797,INTC,2024-07-09 13:45:00
MORF,positive,"The company's shares surged 75.1% on news of Eli Lilly's $3.2 billion acquisition, indicating a positive sentiment.",1db48362a0f3e110c9759c6f4c339150e9f6780d904413c27e87bbc776cd19e8,INTC,2024-07-09 12:31:34
IDYA,positive,"The company's shares gained 15.3% after announcing positive results from a phase 2 trial of its cancer treatment, indicating a positive sentiment.",1db48362a0f3e110c9759c6f4c339150e9f6780d904413c27e87bbc776cd19e8,INTC,2024-07-09 12:31:34
ETSY,negative,"The company's shares fell 5.3% after announcing restrictions on the sale of certain products, indicating a negative sentiment.",1db48362a0f3e110c9759c6f4c339150e9f6780d904413c27e87bbc776cd19e8,INTC,2024-07-09 12:31:34
INTC,positive,"The company's shares jumped 6.2% following positive remarks from Melius Research, highlighting its potential to improve its competitive position, indicating a positive sentiment.",1db48362a0f3e110c9759c6f4c339150e9f6780d904413c27e87bbc776cd19e8,INTC,2024-07-09 12:31:34
INTC,positive,"Intel stock leapt 2.4% after gaining over 6% in the previous session, indicating investor optimism.",d233e95c04520e3d4546bdea9d92102a40c852e4de57166ce47f66163df3d139,INTC,2024-07-09 11:56:01
NVDA,positive,"Nvidia rose 1.5%, as stocks linked with AI continued to be favored.",d233e95c04520e3d4546bdea9d92102a40c852e4de57166ce47f66163df3d139,INTC,2024-07-09 11:56:01
LLY,positive,Eli Lilly stock rose 0.4% after a data analysis showed its treatment Mounjaro leads to faster and greater weight loss than Novo Nordisk's Wegovy.,d233e95c04520e3d4546bdea9d92102a40c852e4de57166ce47f66163df3d139,INTC,2024-07-09 11:56:01
BP,negative,BP ADRs fell 4.1% after the energy giant warned that its second-quarter results will be hit by lower refining margins and it also expects to post an impairment of up to $2 billion.,d233e95c04520e3d4546bdea9d92102a40c852e4de57166ce47f66163df3d139,INTC,2024-07-09 11:56:01
NVO,negative,Novo Nordisk stock fell 1.8% after the publication of a data analysis showing Eli Lilly's treatment Mounjaro leads to faster and greater weight loss than Novo's popular obesity drug Wegovy.,d233e95c04520e3d4546bdea9d92102a40c852e4de57166ce47f66163df3d139,INTC,2024-07-09 11:56:01
LCID,negative,"Lucid Group stock fell 0.6% after the EV manufacturer will have to recall over 5,000 of its 2022-2023 Air luxury sedans due to a software error that could cause a loss of power.",d233e95c04520e3d4546bdea9d92102a40c852e4de57166ce47f66163df3d139,INTC,2024-07-09 11:56:01
NVDA,positive,"Nvidia is the market leader in AI chips and has seen strong growth, but its stock is more expensive than the other options presented.",a555e33356abd401cf8dddc32242ae04fd1ab95253186f29ce8b78060de1ed7b,INTC,2024-07-09 08:15:00
INTC,positive,Intel is making a push into the AI market with new products and is seen as an attractively valued option compared to Nvidia.,a555e33356abd401cf8dddc32242ae04fd1ab95253186f29ce8b78060de1ed7b,INTC,2024-07-09 08:15:00
ORCL,positive,"Oracle is growing its cloud and AI-related services quickly and is trading at a lower valuation than its peers, making it an attractive bargain AI stock.",a555e33356abd401cf8dddc32242ae04fd1ab95253186f29ce8b78060de1ed7b,INTC,2024-07-09 08:15:00
NVDA,positive,"The company's stocks are trading higher due to the ongoing artificial intelligence frenzy, and analysts continue to express their bullishness on Nvidia as a key AI beneficiary.",380d35898c625842297c40c2b326573e3fa6e1bb0b480c3367024cea428a59de,INTC,2024-07-09 02:08:01
INTC,positive,"The stock is trading higher after Intel decided to relocate a substantial investment project from Vietnam to Poland, citing insufficient investment incentives from the Vietnamese government.",380d35898c625842297c40c2b326573e3fa6e1bb0b480c3367024cea428a59de,INTC,2024-07-09 02:08:01
LCID,positive,The company's shares are trading higher after Lucid announced production and delivery totals for the quarter ended June 30.,380d35898c625842297c40c2b326573e3fa6e1bb0b480c3367024cea428a59de,INTC,2024-07-09 02:08:01
BEEM,positive,"The company's shares are trading higher after Beam Global announced record second-quarter new orders totaling $10.6 million, marking a substantial 128% year-over-year increase.",380d35898c625842297c40c2b326573e3fa6e1bb0b480c3367024cea428a59de,INTC,2024-07-09 02:08:01
TSLA,neutral,"The rally in the company's shares lost some steam on Monday, signaling the risk of the stock snapping an eight-session winning streak. The stock rally accelerated after the company announced that it sold more cars than expected.",380d35898c625842297c40c2b326573e3fa6e1bb0b480c3367024cea428a59de,INTC,2024-07-09 02:08:01
SMCI,positive,"Chip-related stocks, including Super Micro Computer Inc, led the charge, gaining at least 4%.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
INTC,positive,"Chip-related stocks, including Intel Corporation, led the charge, gaining at least 4%.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
AMD,positive,"Chip-related stocks, including Advanced Micro Devices Inc, led the charge, gaining at least 4%.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
GLW,positive,"Corning Incorporated, the maker of glass for TV screens and smartphones, saw a 12% jump, benefiting from advancements in AI and increased sales guidance.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
NKE,negative,Nike Inc shares dropped to a more than four-year low of around $73 following its disappointing quarterly results last month.,8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
AMJB,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
JPM,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
JPMpC,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
JPMpD,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
JPMpJ,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
JPMpK,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
JPMpL,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
JPMpM,neutral,"JPMorgan Chase & Co is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
C,neutral,"Citigroup Inc is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
CpN,neutral,"Citigroup Inc is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
WFC,neutral,"Wells Fargo & Company is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
WFCpA,neutral,"Wells Fargo & Company is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
WFCpC,neutral,"Wells Fargo & Company is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
WFCpD,neutral,"Wells Fargo & Company is set to report its second-quarter results, marking the kick-off of the earnings season.",8d34bd09dc7b00d87a397a4f0d50655af43c278786f345e5fe1f80fd13bb9141,INTC,2024-07-09 00:47:34
